Date,Open,High,Low,Close,Volume
2025-03-12,589.01,597.27,585.585,591.14,1874741
2025-03-13,586.08,586.18,563.72,581.32,2269785
2025-03-14,589.22,601.54,586.83,598.8,2063204
2025-03-17,595.42,605.325,591.92,602.11,1559099
2025-03-18,598.9,601.56,591.8,599.03,1230397
2025-03-19,605.78,609.035,597.505,603.11,1247894
2025-03-20,599.11,605.58,596.0885,600.42,1088638
2025-03-21,592.99,605.25,590.02,604.04,2391432
2025-03-24,610,614.285,605.285,613.09,1703083
2025-03-25,611.52,620.93,605.2197,618.72,1126601
2025-03-26,618.78,620.27,613.07,614.86,1715803
2025-03-27,615.49,620.61,612.31,615.3,1206171
2025-03-28,611.57,613.785,595.55,598.92,1574687
2025-03-31,600.34,617.9999,593.73,613.99,3071729
2025-04-01,610.87,617.12,606.15,613.78,1826563
2025-04-02,605.06,625,604.96,620.91,1604512
2025-04-03,604,616.4225,598.2,598.53,2833881
2025-04-04,588.1,594.21,560.94,561.53,3335228
2025-04-07,548.01,575.89,532.645,556.24,2834651
2025-04-08,564.63,568.605,537.55,544.07,2764031
2025-04-09,541.54,598.55,539.115,596.48,2883821
2025-04-10,583.08,585.97,558.655,577.47,2289112
2025-04-11,573.29,588.46,569.465,587.04,1479891
2025-04-14,600,600,585.8163,593.55,1227398
2025-04-15,598.97,600.56,591.35,594.08,1178156
2025-04-16,587.65,598.065,581.08,588.08,1985470
2025-04-17,592,593.91,584.83,585.38,1642864
2025-04-21,578.43,581.37,559.1,568.84,1502690
2025-04-22,574.185,584.84,571.47,583.56,1467459
2025-04-23,597,608.725,593.81,596.05,1744846
2025-04-24,598.83,617.1,596.67,614.83,1600997
2025-04-25,616.06,625.205,612.975,624.12,1540649
2025-04-28,623.32,628.595,614.57,618.23,1357283
2025-04-29,618.68,624.19,616.08,623.15,843516
2025-04-30,614.09,629.305,610.22,627.47,1315433
2025-05-01,624.495,635.18,622.42,623.19,1449899
2025-05-02,633.455,636.81,627.55,631.68,1367396
2025-05-05,630.67,641.51,629.39,632.18,1434251
2025-05-06,625.5,633.91,622.94,626.55,905847
2025-05-07,626.6,642.47,626.6,641.14,1650609
2025-05-08,643.53,662.4909,641.31,656.08,2059822
2025-05-09,655.26,658.185,650.065,653.88,1158833
2025-05-12,665,670.6,654.92,662.3,1842163
2025-05-13,660.44,661.39,651.73,656.8,1560660
2025-05-14,656,660.465,652.11,652.83,1948097
2025-05-15,654.32,665.37,652.16,661.31,1548947
2025-05-16,672.81,672.81,662.1908,670.28,1555209
2025-05-19,666.46,675,663.1996,670.86,1327858
2025-05-20,665.375,671.5,663.23,671.16,1047746
2025-05-21,668.735,671.065,659.605,659.98,1478998
2025-05-22,662.51,670.56,659,666.07,2301181
2025-05-23,720,734.18,714,720.13,5327730
2025-05-27,724.51,751.96,722.45,751.96,4080004
2025-05-28,752,758.77,751,754.45,2504604
2025-05-29,759.5,759.5,746.81,757.22,1589803
2025-05-30,760,761.02,747.27,753.47,2887265
2025-06-02,750.55,765.08,748.34,764.99,1870212
2025-06-03,762.83,768.09,758.16,764.66,1526890
2025-06-04,762.33,768.06,762,766.81,1280998
2025-06-05,766.07,773.45,763.81,766.64,1242613
2025-06-06,770.14,771.86,764.265,771.58,1475468
2025-06-09,770.22,772,762.64,764.38,1342425
2025-06-10,762.36,766.1899,754.11,762.1,1422939
2025-06-11,758.81,765.46,754.53,764.75,1276526
2025-06-12,763.35,770.77,763.35,766.21,1300228
2025-06-13,758.73,763.01,752.34,753.98,1148121
2025-06-16,761.82,769.92,757.5701,768.08,1428925
2025-06-17,768.46,769.64,761.65,764.9,1344572
2025-06-18,762.37,765.585,750.38,754.83,2223563
2025-06-20,760.66,762.39,755.05,761.14,2709424
2025-06-23,759.67,764.995,754.4,762.55,1223415
2025-06-24,769.14,771.14,758.14,759.03,1900553
2025-06-25,758.06,759.62,751.06,757.86,1531125
2025-06-26,759.38,773.3805,758.53,772.86,1420073
2025-06-27,771.16,787.215,771.16,776.57,2051782
2025-06-30,782.52,790.5,779.125,787.63,1947243
2025-07-01,788.7,790.6,765.8101,779.61,1923874
2025-07-02,773.9,775.33,765.9095,773.7,1493358
2025-07-03,777.57,784.54,776.69,780.64,822973
2025-07-07,780.27,788.13,778.76,783.61,1295975
2025-07-08,784.57,784.62,775.84,781.48,1437654
2025-07-09,782.67,783,766.05,769.59,1486556
2025-07-10,768.43,769.98,745.13,747.9,1783866
2025-07-11,745.55,751.86,743.5044,747.9,1048009
2025-07-14,749.59,758.862,747.495,752.75,1115103
2025-07-15,750.905,754.5,742.89,745.95,1452592
2025-07-16,751.8,751.8,742.39,750.72,1263273
2025-07-17,749.21,756.445,748.91,755.37,1071318
2025-07-18,763.23,763.23,750.84,752.63,1509368
2025-07-21,753.985,767.9319,751.51,763.69,1411879
2025-07-22,767.45,771.12,760.295,766.78,1027593
2025-07-23,765.79,778.06,759.525,776,1940028
2025-07-24,778,784.17,775.275,781.21,1379993
2025-07-25,782.91,790.5,780.5,785.95,1406405
2025-07-28,785.03,800.5,783,798.73,1933303
2025-07-29,804.48,807.93,794.83,806.34,1693859
2025-07-30,804.87,813.7,800.96,807.39,1606359
2025-07-31,807.15,807.15,783.935,785.13,1779124
2025-08-01,786.14,787.3725,772.35,776.15,1490139
2025-08-04,784.18,790.54,781.31,784.87,1484408
2025-08-05,785.42,794.09,767.92,769.27,1258098
2025-08-06,773.865,779.67,765.68,779.47,1154702
2025-08-07,783.48,786.28,752.0401,761.61,1436107
2025-08-08,760.5,762.48,747.245,749,1670272
2025-08-11,747.62,750.55,702.68,706.09,3195318
2025-08-12,707.14,714.465,699.055,713.48,2146119
2025-08-13,713.48,717.55,703.96,711.71,1602575
2025-08-14,711.99,715.98,706.12,710.64,1241082
2025-08-15,712.34,720.092,707.5,716.74,1751759
2025-08-18,717.1,721.54,714.845,717.21,1629206
2025-08-19,715.08,719.097,698.77,701.03,2582140
2025-08-20,703.98,705.1,695.69,699.15,2096174
2025-08-21,697.01,701,692.825,697.76,2511470
2025-08-22,655,670.39,642.5191,662.66,6368783
2025-08-25,664.99,670.4254,655.75,656.96,2201545
2025-08-26,658,666.42,656.44,659.54,3762904
2025-08-27,661.795,664.33,654.36,663.17,1690649
2025-08-28,663.66,674.6229,661.98,668.2,2071113
2025-08-29,668.2,673.74,664.3501,667,1594293
2025-09-02,655.26,664.67,655.0783,661.99,1680258
2025-09-03,665.29,669.92,658.305,668.68,1987260
2025-09-04,665,671.81,659.23,668.29,1719255
2025-09-05,672.22,677,667.25,672.82,1614148
2025-09-08,676.58,679.4009,667.96,671.68,1558832
2025-09-09,669.31,673.7,664.76,670.89,1254945
2025-09-10,669.39,670,653.35,656.26,2789681
2025-09-11,660.29,666.39,656.91,660.52,2201251
2025-09-12,658.455,660.4,645.31,646.03,2202314
2025-09-15,647.36,652.64,640.255,651.33,2187128
2025-09-16,651.84,655.11,644.46,651.3,1578399
2025-09-17,653.68,666.025,652.5,662.68,1861297
2025-09-18,667.075,693.38,665.535,674.96,3006935
2025-09-19,692.855,700,682.955,687.92,4226681
2025-09-22,686.53,705.08,685.55,702.09,2403634
2025-09-23,699.8,702.54,694.22,699.18,2400102
2025-09-24,703.71,703.71,688.96,694.79,1727862
2025-09-25,691.59,695.79,683.525,692.68,1547964
2025-09-26,692.69,700,690.215,698.26,1480538
2025-09-29,700.05,703.96,691.4724,694.69,1816626
2025-09-30,697.02,702.12,680.12,682.91,2378585
2025-10-01,679.84,686.185,674.08,679.5,2151746
2025-10-02,676.77,682.95,668.36,681.86,2289181
2025-10-03,677.06,688.365,677.06,679.94,1293991
2025-10-06,667.02,676.1675,658.33,670.09,2538399
2025-10-07,670.92,671.73,654.34,657.99,1597796
2025-10-08,659.57,664,655.23,657.8,1699880
2025-10-09,655,658,643.16,644.92,1698742
2025-10-10,645.4,653.18,641.23,641.79,3059279
2025-10-13,643.2,656.47,642.64,655.68,1345134
2025-10-14,645.82,660.71,644.45,657.16,1243673
2025-10-15,657.1,657.42,647.76,652.69,1693137
2025-10-16,659.21,659.4,642.74,646.99,1248245
2025-10-17,647.57,662.2725,646.835,661.39,1812852
2025-10-20,663.28,668.86,658.485,664.77,1205806
2025-10-21,665.67,676.88,661,675.04,1201672
2025-10-22,674.2,682.47,670.43,670.77,1272115
2025-10-23,671.46,680.98,669.56,677.72,1474344
2025-10-24,684.26,688,680.215,683.09,1027750
2025-10-27,686.97,689.17,677.29,683.39,1318458
2025-10-28,684.73,688.8987,678.245,678.93,1103280
2025-10-29,667.58,669.62,649.1,656.04,1990883
2025-10-30,653.08,665.93,652.5,656.18,1435236
2025-10-31,656,671.89,653.79,667.55,1585498
2025-11-03,669.27,677.12,660.57,676.19,1270786
2025-11-04,676.19,676.19,653.5438,660.42,1542669
2025-11-05,656.85,662.59,653.72,655.33,1467215
2025-11-06,649,659.36,640.57,653.64,1866321
2025-11-07,653.75,654.6093,633.47,648.85,1697871
2025-11-10,649.54,654.29,645.42,653.27,1530680
2025-11-11,653.02,657.48,648.8,654.32,1150200
2025-11-12,655.49,661.51,651.72,659.3,1575627
2025-11-13,655.51,662.58,649,650.11,1779518
2025-11-14,650.57,666.82,644.36,662.41,1438368
2025-11-17,662.505,664,643.495,645.98,1441833
2025-11-18,655.795,662,644.15,649.73,2437293
2025-11-19,648.58,656.81,645.87,650.62,1288086
2025-11-20,653.62,664.54,637.44,637.44,2516563
2025-11-21,669.6,682.27,659.51,663.15,3802233
2025-11-24,665.375,671.01,647.15,653.23,3184222
2025-11-25,651.95,658.47,640.34,648.07,1921905
2025-11-26,647.43,651.88,619.82,629.13,2283554
2025-11-28,629.13,634.9245,626.495,634.08,872940
2025-12-01,629.11,635.9026,627.14,631.62,1864935
2025-12-02,632.39,635.74,623.99,635.63,1537380
2025-12-03,630.86,648.1,629.895,647.68,1779085
2025-12-04,648.59,665.32,647.51,663.08,2174155
2025-12-05,664.48,676.6,663.54,673.63,2356470
2025-12-08,671.04,671.78,653.74,656.24,1879211
2025-12-09,653.42,660.77,650.47,655.75,1386861
2025-12-10,653.95,669.43,652.75,662.43,1596527
2025-12-11,659.43,678.33,657.92,676.01,2815749
2025-12-12,679.4,681.195,666.87,670.925,1940878
2025-12-15,670.04,671.365,653.0201,654.6,1707452
2025-12-16,654.39,671.51,648.21,669.35,1775246
2025-12-17,671.02,676.21,660.16,660.78,2237635
2025-12-18,663.75,676.5372,661.5,668.88,2040548
2025-12-19,667.8,675.6,665.44,671.3,4555507
2025-12-22,675.22,679.26,671,675.205,1184257
2025-12-23,671.64,676,666.4,674.14,954503
2025-12-24,672.67,676.495,672.03,674.83,334091
2025-12-26,674.34,678.13,673.225,676.55,555034
2025-12-29,672.8,678.57,670.99,674.15,886037
2025-12-30,671.56,674.27,668.6,669.88,1192345
2025-12-31,668.02,669.8,662.21,662.42,948492
2026-01-02,660.6,661.99,622.2301,629.46,2739014
2026-01-05,629.46,639.52,619.7,633.84,2170690
2026-01-06,630.2,649.2372,627.72,647.2,2564384
2026-01-07,650,657.24,645.5901,651.15,1396543
2026-01-08,640.6,657.81,638.75,652.75,1651602
2026-01-09,650.45,652.71,636,646.9,1304648
2026-01-12,640.1,642.96,628.64,635.44,1601430
2026-01-13,632.1,637.26,604.39,605.28,2656824
2026-01-14,590.99,592.66,556.66,566.6,4833991
2026-01-15,565.78,571.34,551.63,554.58,3404958
2026-01-16,552.78,554,535.1,545.29,4773156
2026-01-20,537.76,540.9099,526.74,528.95,3588767
2026-01-21,532,537.4246,520.69,524.92,2643645
2026-01-22,526.84,548.25,526.84,547.69,3228281
2026-01-23,546.82,564.57,545.72,563.965,3274010
2026-01-26,564.15,569.38,561.6775,561.77,2111576
2026-01-27,560.58,561.57,537.34,545.4,2459622
2026-01-28,548.765,553,537.35,538.7,2261359
2026-01-29,512.46,513.72,491.72,502.98,5915418
2026-01-30,501.5,506.1065,496.66,498.92,3885476
2026-02-02,500.405,502.6151,486.62,487.12,2880631
2026-02-03,468.5,469.99,427.255,434.09,7569071
2026-02-04,427.935,450.49,411.11,445.64,6970984
2026-02-05,448.5,460.42,431.14,434.91,5211292
2026-02-06,437.12,448,435.4,443.77,3645588
2026-02-09,438.67,441.16,430.94,437.5,3720481
2026-02-10,434.65,451.09,420.36,421.39,5183955
2026-02-11,419.6,422,392.38,399.69,6088972
2026-02-12,397.95,408.995,391.15,397.96,4334005
2026-02-13,397.015,407.3899,389.32,399.4,4888297
2026-02-17,393.08,397,375.4,379.17,5481302
2026-02-18,380.25,398.13,375.5,389.57,4526896
2026-02-19,390.495,390.495,379.16,381.54,2961716
2026-02-20,380.88,392.96,378.88,380.55,4122758
2026-02-23,374.945,374.945,349,359.55,5495864
2026-02-24,368.01,372.8399,356.52,358.71,6575962
2026-02-25,356.55,381.59,353.53,381.23,5299367
2026-02-26,388,406.87,385.56,394.42,9787160
2026-02-27,384.675,409.63,384.675,409.03,8184708
2026-03-02,402.45,429.63,401.45,419.06,5673360
2026-03-03,414.585,438.5,411.601,433.35,5902615
2026-03-04,432.95,442.05,427.15,440.14,4242244
2026-03-05,439.17,471.38,438.93,466.79,7369492
2026-03-06,467,483.21,463.6025,481.17,5508923
2026-03-09,475.71,481,466.1,473.67,3985896
2026-03-10,474.01,475,448.27,453.95,5013230
2026-03-11,458.1,458.4999,435.51,440.45,2867949
2026-03-12,440.4,450.65,434.43,435.13,3543843
2026-03-13,431.93,441.94,428.99,439.96,2340014
2026-03-16,445.32,455.89,442.11,452.31,3051501
2026-03-17,455.08,474.77,454.5,459.28,2532940
2026-03-18,450.57,458.99,443.29,446.79,2467337
2026-03-19,452.88,470,451.54,455.24,2598495
2026-03-20,444.49,462.859,440.67,455.56,4718502
2026-03-23,456,464.99,449.725,457.02,3124701
2026-03-24,451.37,452.85,431.2,432.45,2824600
2026-03-25,438.26,442.5,417.2101,426.86,2212571
2026-03-26,423.795,443.615,423.795,432.55,2192859
2026-03-27,426.49,427.47,409.5001,416.44,2649855
2026-03-30,419.39,432.29,418.3996,429.03,2296690
2026-03-31,428.235,435.41,420.69,432.38,3293289
2026-04-01,431.255,431.62,413.75,425.87,2743553
2026-04-02,430.94,436.59,420.49,422.48,2554759
2026-04-06,419.92,422.62,411.2,417.36,2182684
2026-04-07,413.62,418.96,407.51,410.24,2154140
2026-04-08,416.795,417.2,386.21,389.51,4716210
2026-04-09,380.2,382.026,354.55,361.69,7471788
2026-04-10,359.785,360.4,342.105,350.94,7791232
2026-04-13,354.5,370.45,352.01,369.44,3483678
2026-04-14,373.63,378.4698,364.33,366.8,2483247
2026-04-15,375,392.05,372.76,389.72,3352802
2026-04-16,400.5,405,385.7,387.11,2675492
2026-04-17,396.25,399.2,389.21,393.25,3186310
2026-04-20,393.9,404.87,391.91,404.83,2814307
2026-04-21,407.82,419,400.671,404.85,3137685
2026-04-22,405.51,413.78,402.72,408.68,3354328
2026-04-23,384.995,385.82,373.955,383.3,3900231
2026-04-24,381.87,396.73,381,395.95,2336153
2026-04-27,390.05,398.99,384.675,389.92,2380837
2026-04-28,398,404.21,396.6,400.38,2225088
2026-04-29,396.69,396.9,389.005,395.08,1885041
2026-04-30,382,390.19,380,388.5,2450904
2026-05-01,402.2,408.42,386.78,399.04,2102005
2026-05-04,400.255,418.15,399.4,406.99,2379732
2026-05-05,404.625,404.625,390.34,398.32,2078419
2026-05-06,390,398.2765,381.51,388.55,2247680
2026-05-07,395.38,411.8,395,406.78,2200436
2026-05-08,395.54,399.71,385.2,396.31,2348472
2026-05-11,392.52,400.08,389.0001,393.29,1622467
2026-05-12,395.055,396.16,385.59,387.74,2575222
2026-05-13,383.2,384.87,369.56,371.71,3494273
2026-05-14,371.66,385.83,366.3048,378.29,2461925
2026-05-15,384.665,399.39,384.665,393,3524199
2026-05-18,391.83,407.76,387.52,403.16,2637186
2026-05-19,419.055,423.99,397.91,399.71,3192732
2026-05-20,384.45,390.5,374.91,383.93,6992566
2026-05-21,312.285,315.51,302.3639,307.07,22353550
2026-05-22,307.72,321.04,306.51,319.94,12480790
2026-05-26,314.47,317.06,302.38,304.35,9770085
2026-05-27,301.59,314.7,300.5,307.73,7921486
2026-05-28,307.96,319,303.11,313,7500044
2026-05-29,317.03,332.52,315,331.53,8922571
2026-06-01,338.7,363.175,337.58,353.76,6565202
2026-06-02,329.88,332.43,315.5,322.14,7382755
2026-06-03,319.52,319.52,310.29,311.44,5722617
2026-06-04,319.805,321.11,301.05,301.98,7030048
2026-06-05,303.82,306.995,293.67,296.76,6306263
2026-06-08,295.2,306.04,291.24,305.51,5587380
2026-06-09,299.1,308.74,291.18,293.78,4922935
2026-06-10,286.68,292.382,281.93,284.22,6158266
2026-06-11,279.86,283,273.27,276.91,6120360
2026-06-12,276.02,276.86,268.01,276.73,5158329
2026-06-15,277.76,287.69,276.21,281.77,5098577
2026-06-16,282.2,284.8,275.38,280.99,4813896
2026-06-17,279.85,285.891,268.48,269.08,4709932
2026-06-18,261,269.87,259.23,267,10059120
2026-06-22,259.415,267.43,252.84,257.77,6358191
2026-06-23,262.34,263.67,255.65,258.05,5781724
2026-06-24,258.12,270.4599,256.06,262.235,5249459
2026-06-25,256.27,262.3599,253.21,255.07,4316236
2026-06-26,260.32,271.115,259.38,267.72,10779230
2026-06-29,274.05,277.57,265.23,266.4,5402106
2026-06-30,263.465,266.1099,259.11,261,5260571
2026-07-01,270.14,276.15,266.44,267.08,4807361
2026-07-02,269.25,277.31,268.95,275.35,5049761
2026-07-06,271.92,274.96,263.66,272.14,5539901
2026-07-07,280.53,283.79,274.36,281.17,4819040
2026-07-08,279.17,279.17,269.06,272.1,4290364
2026-07-09,260.63,273.86,259.37,273.38,4013327
2026-07-10,278.17,280.35,272.35,274.96,2574780
2026-07-13,278.7,296,278.7,289.76,6564707
2026-07-14,273.48,287.62,271.7,282.43,5302564
2026-07-15,287.6,289.5,278.73,279.7,3390980
2026-07-16,286,298.45,277.565,294.79,5043002
2026-07-17,295.1,302.07,290.01,291.09,3629445
2026-07-20,284.51,295.41,279.44,293.82,4583814
2026-07-21,280.06,295.38,278.96,289.92,3176585
2026-07-22,294.55,296.44,284,284.47,3005252
2026-07-23,289.1,289.89,278.94,281.53,2494777
2026-07-24,286.64,296.7,286.3,296.33,3457367
2026-07-27,304.96,310.12,299.6286,303.91,3830977
2026-07-28,305.73,319.99,305.73,312.99,5767049
2026-07-29,313.46,336.94,313.46,333.13,5986099
2026-07-30,317,318.99,303.8,315.5,4686578
2026-07-31,310.425,317.53,306.81,316.07,3118109
2026-08-03,324.345,331.15,317.77,318.39,4036209
2026-08-04,311.19,324.37,309.047,323.6,3491440
2026-08-05,327.31,328.79,320.44,327.94,3650746
2026-08-06,319.7,322.65,316.05,321.91,2956520
2026-08-07,327,336.3,324.64,325.25,2977656
2026-08-10,322.815,334.5,321.6559,334.43,2701190
2026-08-11,332.27,338.09,330.18,336.44,2889548
2026-08-12,331.79,336.98,328.6,334.71,2547182
2026-08-13,336.95,361.095,336.775,358.29,4610688
2026-08-14,362,362,344.95,345.66,3226900
2026-08-17,339.08,344.58,332.1,335.6,3531557
2026-08-18,348.01,355.86,343,350.41,3894052
2026-08-19,349.32,365.38,349.32,362.47,4018274
2026-08-20,363.09,366.63,358.385,361.87,3288867
2026-08-21,364.94,371.7,360.07,367,3450555
2026-08-24,366.47,372.98,365.01,369.92,3140947
2026-08-25,364.35,367.8499,356.02,357.46,7200880
2026-08-26,323.465,351.39,322.57,345.88,11449470
2026-08-27,353.535,355.5,335,348,4750599
2026-08-28,347.815,358.425,345.25,358.06,4121260
2026-08-31,356.05,365.7733,355.07,359.3,3083258
