Date,Open,High,Low,Close,Volume
2024-12-20,425.505,447.08,417.64,421.06,132216200
2024-12-23,431,434.51,415.4112,430.6,72698060
2024-12-24,435.9,462.78,435.14,462.28,59551750
2024-12-26,465.16,465.3299,451.02,454.13,76651210
2024-12-27,449.52,450,426.5,431.66,82666820
2024-12-30,419.4,427,415.75,417.41,64941010
2024-12-31,423.79,427.93,402.54,403.84,76825120
2025-01-02,390.1,392.7299,373.04,379.28,109710700
2025-01-03,381.48,411.8799,379.45,410.44,95423330
2025-01-06,423.2,426.43,401.7,411.05,85516530
2025-01-07,405.83,414.33,390,394.36,75699530
2025-01-08,392.95,402.4999,387.4,394.94,73038810
2025-01-10,391.4,399.28,377.29,394.74,62287330
2025-01-13,383.21,403.79,380.07,403.31,67580490
2025-01-14,414.34,422.64,394.54,396.36,84565020
2025-01-15,409.9,429.8,405.661,428.22,81375460
2025-01-16,423.49,424,409.13,413.82,68335150
2025-01-17,421.5,439.74,419.75,426.5,94991430
2025-01-21,432.64,433.2,406.31,424.07,87320890
2025-01-22,416.81,428,414.59,415.11,60963340
2025-01-23,416.06,420.73,408.95,412.38,50690590
2025-01-24,414.45,418.88,405.78,406.58,56427150
2025-01-27,394.8,406.69,389,397.15,58125510
2025-01-28,396.91,400.59,386.5,398.09,48910680
2025-01-29,395.21,398.5899,384.48,389.1,68033650
2025-01-30,410.78,412.5,384.41,400.28,98092880
2025-01-31,401.53,419.99,401.34,404.6,83568220
2025-02-03,386.68,389.17,374.36,383.68,93732120
2025-02-04,382.63,394,381.4,392.21,57072240
2025-02-05,387.51,388.39,375.53,378.17,57614720
2025-02-06,373.03,375.4,363.18,374.32,77918230
2025-02-07,370.19,380.5459,360.34,361.62,70298260
2025-02-10,356.21,362.7,350.51,350.73,77514900
2025-02-11,345.8,349.37,325.1,328.5,118543400
2025-02-12,329.94,346.4,329.12,336.51,105382700
2025-02-13,345,358.69,342.85,355.94,89441520
2025-02-14,360.62,362,347.5,355.84,68277280
2025-02-18,355.01,359.1,350.02,354.11,51631700
2025-02-19,354,367.34,353.67,360.56,67094370
2025-02-20,361.51,362.3,348,354.4,45965350
2025-02-21,353.44,354.98,334.42,337.8,74058650
2025-02-24,338.14,342.3973,324.7,330.53,76052320
2025-02-25,327.025,328.89,297.2512,302.8,134228800
2025-02-26,303.715,309,288.04,290.8,100118300
2025-02-27,291.16,297.23,280.88,281.95,101748200
2025-02-28,279.5,293.88,273.6,292.98,115697000
2025-03-03,300.34,303.94,277.3,284.65,115551400
2025-03-04,270.93,284.35,261.8401,272.04,126706600
2025-03-05,272.92,279.55,267.71,279.1,94042910
2025-03-06,272.06,272.65,260.02,263.45,98451570
2025-03-07,259.32,266.2499,250.73,262.67,102369600
2025-03-10,252.535,253.37,220,222.15,189076900
2025-03-11,225.305,237.0649,217.02,230.58,174896400
2025-03-12,247.22,251.84,241.1,248.09,142215700
2025-03-13,248.125,248.29,232.6,240.68,114813500
2025-03-14,247.31,251.58,240.73,249.98,100242300
2025-03-17,245.055,245.4,232.8,238.01,111900600
2025-03-18,228.155,230.1,222.28,225.31,111477600
2025-03-19,231.61,241.41,229.201,235.86,111993800
2025-03-20,233.345,238,230.0501,236.26,99028270
2025-03-21,234.985,249.52,234.55,248.71,132728700
2025-03-24,258.075,278.64,256.33,278.39,169079900
2025-03-25,283.6,288.2,271.28,288.14,150361500
2025-03-26,282.66,284.9,266.51,272.06,156254400
2025-03-27,272.48,291.85,271.8216,273.13,162572100
2025-03-28,275.575,276.1,260.57,263.55,123809400
2025-03-31,249.31,260.56,243.3601,259.16,134008900
2025-04-01,263.8,277.45,259.25,268.46,146486900
2025-04-02,254.6,284.99,251.27,282.76,212787800
2025-04-03,265.29,276.3,261.51,267.28,136174300
2025-04-04,255.38,261,236,239.43,181229400
2025-04-07,223.78,252,214.25,233.29,183453800
2025-04-08,245,250.44,217.8,221.86,171603500
2025-04-09,224.69,274.69,223.88,272.2,219433400
2025-04-10,260,262.49,239.33,252.4,181722600
2025-04-11,251.84,257.74,241.3629,252.31,128948100
2025-04-14,258.36,261.8,245.93,252.35,100135200
2025-04-15,249.91,258.75,247.54,254.11,79594320
2025-04-16,247.61,251.97,233.89,241.55,112378700
2025-04-17,243.47,244.34,237.6833,241.37,83404780
2025-04-21,230.26,232.21,222.79,227.5,97768010
2025-04-22,230.96,242.79,229.8501,237.97,120858500
2025-04-23,254.86,259.4499,244.43,250.74,150381900
2025-04-24,250.5,259.54,249.2,259.51,94464200
2025-04-25,261.69,286.85,259.63,284.95,167560700
2025-04-28,288.98,294.86,272.42,285.88,151731800
2025-04-29,285.5,293.32,279.4695,292.03,108906600
2025-04-30,279.9,284.45,270.78,282.16,128961100
2025-05-01,280.01,290.8688,279.81,280.52,99658970
2025-05-02,284.9,294.78,279.81,287.21,114454700
2025-05-05,284.57,284.849,274.4,280.26,94618880
2025-05-06,273.105,277.73,271.35,275.35,76715790
2025-05-07,276.88,277.92,271,276.22,71882410
2025-05-08,279.63,289.8,279.41,284.82,97539450
2025-05-09,290.21,307.04,290,298.26,132387800
2025-05-12,321.99,322.21,311.5,318.38,112826700
2025-05-13,320,337.5894,316.8,334.07,136992600
2025-05-14,342.5,350,337,347.68,136997300
2025-05-15,340.34,346.1393,334.7153,342.82,97882600
2025-05-16,346.24,351.62,342.33,349.98,95895670
2025-05-19,336.3,343,333.37,342.09,88869850
2025-05-20,347.87,354.9899,341.63,343.82,131715500
2025-05-21,344.43,347.35,332.2,334.62,102354800
2025-05-22,331.9,347.27,331.39,341.04,97113420
2025-05-23,337.92,343.18,333.21,339.34,84654820
2025-05-27,347.35,363.79,347.32,362.89,120146400
2025-05-28,364.84,365,355.91,356.9,91404310
2025-05-29,365.29,367.71,356,358.43,88545670
2025-05-30,355.52,363.68,345.29,346.46,123474900
2025-06-02,343.5,348.02,333.33,342.69,81873830
2025-06-03,346.595,355.4,343.04,344.27,99324540
2025-06-04,345.095,345.6,327.3308,332.05,98912080
2025-06-05,322.49,324.5499,273.21,284.7,292818700
2025-06-06,298.83,305.5,291.14,295.14,164747700
2025-06-09,285.955,309.83,281.85,308.58,140908900
2025-06-10,314.94,327.83,310.667,326.09,151256500
2025-06-11,334.395,335.5,322.5,326.43,122611400
2025-06-12,323.075,332.56,316.86,319.11,105127500
2025-06-13,313.97,332.99,313.3,325.31,128964300
2025-06-16,331.29,332.05,326.41,329.13,83925860
2025-06-17,326.09,327.26,314.74,316.35,88282670
2025-06-18,317.31,329.32,315.45,322.05,95137690
2025-06-20,327.95,332.36,317.78,322.16,108688000
2025-06-23,327.54,357.54,327.48,348.68,190716800
2025-06-24,356.17,356.26,340.44,340.47,114736200
2025-06-25,342.7,343,320.4,327.55,119845100
2025-06-26,324.61,331.05,323.61,325.78,80440910
2025-06-27,324.51,329.3393,317.495,323.63,89067050
2025-06-30,319.9,325.5799,316.6,317.66,76695080
2025-07-01,298.46,305.89,293.21,300.71,145085700
2025-07-02,312.63,316.832,303.82,315.65,119483700
2025-07-03,317.99,318.45,312.76,315.35,58042300
2025-07-07,291.37,296.15,288.7701,293.94,131177900
2025-07-08,297,304.0499,294.35,297.81,103246700
2025-07-09,297.55,300.15,293.55,295.88,75586770
2025-07-10,300.05,310.48,300,309.87,104365300
2025-07-11,307.89,314.09,305.65,313.51,79236440
2025-07-14,317.73,322.5986,312.67,316.9,78043430
2025-07-15,319.675,321.2,310.5,310.78,77556350
2025-07-16,312.8,323.5,312.62,321.67,97284790
2025-07-17,323.15,324.34,317.0601,319.41,73922870
2025-07-18,321.66,330.9,321.42,329.65,94254990
2025-07-21,334.4,338,326.88,328.49,75768800
2025-07-22,329.74,335.4098,321.55,332.11,77370370
2025-07-23,330.9,336.2,328.67,332.56,92553760
2025-07-24,310,310.15,300.41,305.3,156966000
2025-07-25,308.74,323.63,308.01,316.06,148227000
2025-07-28,318.45,330.49,315.69,325.59,112673800
2025-07-29,325.55,326.25,318.25,321.2,87358860
2025-07-30,322.18,324.4499,311.6164,319.04,83931940
2025-07-31,319.605,321.37,306.1,308.27,85270920
2025-08-01,306.205,309.31,297.82,302.63,89121450
2025-08-04,309.08,312.1186,303.0001,309.26,78683910
2025-08-05,308.95,312.4499,305.5,308.72,57961280
2025-08-06,307.89,320.47,306.9345,319.91,78523580
2025-08-07,319.79,322.4,316.16,322.27,66658670
2025-08-08,321.43,335.15,320.98,329.65,91200320
2025-08-11,335,346.64,334.15,339.03,105320200
2025-08-12,345,345.26,332.94,340.84,80690110
2025-08-13,341.5,348.98,338.2,339.38,67838890
2025-08-14,335.76,340.4699,330.4,335.58,75000660
2025-08-15,337.655,339.3,327.02,330.56,74319790
2025-08-18,329.62,336.27,329.59,335.16,56956550
2025-08-19,335.79,340.55,327.85,329.31,75956000
2025-08-20,329.22,331.37,314.6,323.9,77481770
2025-08-21,322.08,324.9,318.68,320.11,55744450
2025-08-22,321.66,340.25,319.69,340.01,94016350
2025-08-25,338.9,349.53,335.03,346.6,86670040
2025-08-26,344.93,351.9,343.72,351.67,76651550
2025-08-27,351.94,355.39,349.156,349.6,65519010
2025-08-28,350.91,353.55,340.26,345.98,67903220
2025-08-29,347.23,348.7499,331.7,333.87,81145660
2025-09-02,328.23,333.33,325.6,329.36,58391950
2025-09-03,335.2,343.33,328.51,334.09,88733290
2025-09-04,336.15,338.89,331.48,338.53,60711030
2025-09-05,348,355.87,344.6801,350.84,108989800
2025-09-08,354.64,358.44,344.84,346.4,75208290
2025-09-09,348.44,350.77,343.82,346.97,53815990
2025-09-10,350.55,356.33,346.07,347.79,72121680
2025-09-11,350.17,368.99,347.6,368.81,103756000
2025-09-12,370.94,396.6899,370.24,395.94,168156400
2025-09-15,423.13,425.7,402.43,410.04,163823700
2025-09-16,414.495,423.25,411.43,421.62,104285700
2025-09-17,415.75,428.3121,409.67,425.86,106133500
2025-09-18,428.865,432.2199,416.56,416.85,90454510
2025-09-19,421.82,429.47,421.72,426.07,93131030
2025-09-22,431.11,444.98,429.13,434.21,97108780
2025-09-23,439.88,440.97,423.72,425.85,83422690
2025-09-24,429.83,444.21,429.0301,442.79,93133570
2025-09-25,435.24,435.35,419.08,423.39,96746430
2025-09-26,428.3,440.47,421.02,440.4,101628200
2025-09-29,444.35,450.98,439.5,443.21,79491510
2025-09-30,441.52,445,433.12,444.72,74357960
2025-10-01,443.8,462.29,440.75,459.46,98122290
2025-10-02,470.54,470.75,435.57,436,137009000
2025-10-03,443.285,446.77,416.575,429.83,133188200
2025-10-06,440.75,453.55,436.69,453.25,85324880
2025-10-07,447.82,452.68,432.4501,433.09,102296100
2025-10-08,437.57,441.33,425.23,438.69,71192130
2025-10-09,431.81,436.35,426.18,435.54,69339930
2025-10-10,436.54,443.13,411.45,413.49,112107900
2025-10-13,423.53,436.89,419.7,435.9,79552790
2025-10-14,426.79,434.2,417.86,429.24,72669440
2025-10-15,434.9,440.51,426.3301,435.15,71558190
2025-10-16,434.73,439.35,421.3101,428.75,77189890
2025-10-17,425.5,441.4558,423.6,439.31,89331580
2025-10-20,443.865,449.8,440.61,447.43,63718970
2025-10-21,445.755,449.3,442.05,442.6,54412170
2025-10-22,443.45,445.539,429,438.97,84023460
2025-10-23,420,449.3999,413.9,448.98,126709800
2025-10-24,446.83,451.68,430.17,433.72,94727770
2025-10-27,439.98,460.16,438.69,452.42,105867500
2025-10-28,454.775,467,451.6,460.55,80185670
2025-10-29,462.5,465.7,452.65,461.51,67983540
2025-10-30,451.05,455.0607,439.61,440.1,72447940
2025-10-31,446.75,458,443.6855,456.56,83135790
2025-11-03,455.99,474.07,453.8,468.37,84595240
2025-11-04,454.46,460.22,443.6,444.26,87756640
2025-11-05,452.05,466.3299,440.71,462.07,85573020
2025-11-06,461.96,467.45,435.09,445.91,109622900
2025-11-07,437.92,439.36,421.88,429.52,103471500
2025-11-10,439.6,449.6715,433.36,445.23,76515910
2025-11-11,439.4,442.49,432.36,439.62,60533240
2025-11-12,442.15,442.329,426.56,430.6,58513520
2025-11-13,423.13,424.5,396.34,401.99,118948000
2025-11-14,386.3,412.19,382.78,404.35,105506700
2025-11-17,398.74,423.96,398.74,408.92,102214300
2025-11-18,405.38,408.9,393.71,401.25,80688640
2025-11-19,406.18,411.78,398.5,403.99,72047700
2025-11-20,414.63,428.94,394.74,395.23,113548800
2025-11-21,402.32,402.8,383.76,391.09,100460600
2025-11-24,402.17,421.72,401.09,417.78,96806370
2025-11-25,414.42,420.48,405.95,419.4,71915620
2025-11-26,423.95,426.94,416.89,426.58,63463000
2025-11-28,426.59,432.93,426.2,430.17,36252860
2025-12-01,425.32,433.6599,425.29,430.14,57463550
2025-12-02,430.81,436.8,422.12,429.24,69336630
2025-12-03,432.1,447.92,431.11,446.74,87482960
2025-12-04,449.94,454.63,445.39,454.53,71906490
2025-12-05,453.03,458.87,451.66,455,56427520
2025-12-08,447.445,449.7463,435.25,439.58,69165750
2025-12-09,437.54,452.39,435.7,445.17,62367440
2025-12-10,446.065,456.88,443.61,451.45,63257480
2025-12-11,448.945,449.2699,440.33,446.89,55979490
2025-12-12,448.09,463.01,441.67,458.96,95656750
2025-12-15,469.44,481.7694,467.66,475.31,114542200
2025-12-16,472.21,491.5,465.83,489.88,107608100
2025-12-17,488.22,495.2799,466.2,467.26,106490400
2025-12-18,478.16,490.86,473.12,483.37,95168450
2025-12-19,488.12,490.49,474.72,481.2,103305400
2025-12-22,489.88,498.83,485.33,488.73,86916070
2025-12-23,489.395,491.97,482.84,485.56,58223630
2025-12-24,488.48,490.9,476.8,485.4,41285430
2025-12-26,485.23,489.09,473.82,475.19,58780660
2025-12-29,469,469.4,459,459.64,66263030
2025-12-30,461.09,463.12,453.83,454.43,59238460
2025-12-31,456.1,456.55,449.3,449.72,49077960
2026-01-02,457.8,458.34,435.3,438.07,85535410
2026-01-05,447.99,457.5499,444.57,451.67,67940840
2026-01-06,446.38,448.25,428.78,432.96,89093760
2026-01-07,435.9,438.37,431.29,431.41,59828790
2026-01-08,427.89,436.89,424.365,435.8,57041090
2026-01-09,435.945,449.05,430.39,445.01,67331460
2026-01-12,441.225,454.3,438,448.96,61649630
2026-01-13,450.2,451.81,443.95,447.2,53719210
2026-01-14,442.81,443.91,434.22,439.2,57259500
2026-01-15,441.125,445.36,437.65,438.57,49465810
2026-01-16,439.5,447.25,435.2601,437.5,60220550
2026-01-20,429.36,430.725,417.44,419.25,63187340
2026-01-21,421.66,438.2,419.6201,431.44,68123990
2026-01-22,435.16,449.5,432.6293,449.36,71546730
2026-01-23,447.425,452.43,444.04,449.06,56771360
2026-01-26,445,445.04,434.28,435.2,49397420
2026-01-27,437.41,437.52,430.69,430.9,37733080
2026-01-28,431.91,438.26,430.1,431.46,54857400
2026-01-29,437.8,440.2299,414.62,416.56,81686130
2026-01-30,425.35,439.88,422.7,430.41,82626070
2026-02-02,421.29,427.15,414.5,421.81,58739460
2026-02-03,424.27,428.56,413.6901,421.96,56886550
2026-02-04,420.46,423.9,399.18,406.01,74606870
2026-02-05,397.015,402.1,387.5309,397.21,72819840
2026-02-06,400.87,414.55,397.751,411.11,62677140
2026-02-09,409.905,421.25,407.29,417.32,54484260
2026-02-10,418.08,427.25,417,425.21,64450230
2026-02-11,427.955,436.35,420.03,428.27,57361990
2026-02-12,430.3,436.23,414,417.07,61933360
2026-02-13,414.305,424.06,410.88,417.44,51434150
2026-02-17,412.36,413.72,400.51,410.63,59678790
2026-02-18,411.11,416.9,409.58,411.32,45921400
2026-02-19,407.25,415.2499,404.11,411.71,51019640
2026-02-20,408.3,414.7,405.5,411.82,57912230
2026-02-23,407.285,407.7,394.04,399.83,69680030
2026-02-24,399.5,410.82,397.64,409.38,58579480
2026-02-25,412.15,420.34,412.15,417.4,54809700
2026-02-26,414.42,416.81,403.66,408.58,53602500
2026-02-27,402.94,407.12,398.11,402.51,56890100
2026-03-02,390.6,404.54,388.25,403.32,55088340
2026-03-03,395.09,396.34,385.39,392.43,62617300
2026-03-04,397.845,408.33,394.58,405.94,68305510
2026-03-05,401.57,408.62,399.42,405.55,51925900
2026-03-06,398.09,402.35,394.21,396.73,64054560
2026-03-09,390.05,401.59,381.4,398.68,67018910
2026-03-10,402.22,406.59,398.19,399.235,59258740
2026-03-11,402.28,416.3799,402.15,407.82,62559930
2026-03-12,405.175,406.5,394.65,395.01,60973790
2026-03-13,399.165,400.2,389.95,391.2,58504090
2026-03-16,396.22,403.73,394.42,395.56,58068340
2026-03-17,395.69,400.12,393,399.27,46890470
2026-03-18,399,403.065,392.31,392.78,50853150
2026-03-19,387.27,387.27,378.73,380.3,67078260
2026-03-20,379.85,379.89,364.4601,367.96,78628600
2026-03-23,373.09,385.33,372.73,380.85,74606050
2026-03-24,376.56,387.48,376.31,383.03,60004910
2026-03-25,389.99,396.23,385.01,385.95,55157270
2026-03-26,381.6,384.44,371.87,372.11,55522880
2026-03-27,369.69,369.86,359.47,361.83,62065660
2026-03-30,365.86,367.29,352.14,355.28,67954410
2026-03-31,361.51,373.33,361,371.75,75534930
2026-04-01,378.63,383.14,374.08,381.26,58683750
2026-04-02,364.195,370.28,359.03,360.59,83031230
2026-04-06,362.59,367.72,346.64,352.82,77697640
2026-04-07,346.44,348.02,337.24,346.65,74515360
2026-04-08,363.79,364.5,339.67,343.25,78838620
2026-04-09,343.15,348.88,337.25,345.62,62164020
2026-04-10,346.285,350.36,342.74,348.95,51336030
2026-04-13,350.065,356.35,348.57,352.42,53617480
2026-04-14,357.67,367.63,354.77,364.2,59979610
2026-04-15,366.83,394.65,362.5,391.95,113810400
2026-04-16,393.81,394.06,381.8,388.9,63515140
2026-04-17,395.92,409.28,391.65,400.62,90640030
2026-04-20,402.58,406.8,388.33,392.5,64603870
2026-04-21,393,393.95,385.2201,386.42,50530610
2026-04-22,387.57,393.01,385.3,387.51,62362790
2026-04-23,375.28,386,368.39,373.72,93969510
2026-04-24,373.5,382.76,370.73,376.3,62893310
2026-04-27,372.09,380.78,364.02,378.67,66735820
2026-04-28,374.675,382.29,372.54,376.02,50864360
2026-04-29,375.4,376.4,370.04,372.8,45384840
2026-04-30,372.75,384.75,368.17,381.63,51076040
2026-05-01,382.485,397.8211,378.8,390.82,65338260
2026-05-04,390.23,394.64,384.8004,392.51,48765140
2026-05-05,395.185,402.12,389,389.37,47780630
2026-05-06,386.25,401.68,384.02,398.73,53465370
2026-05-07,407.48,415.83,402.12,411.79,64294220
2026-05-08,416.475,431.2,416.39,428.35,65049970
2026-05-11,422.16,449.16,416.8,445,78376130
2026-05-12,441.41,447.8,422.26,433.45,60569300
2026-05-13,436.665,453.4,430.21,445.27,68283230
2026-05-14,446.49,451.98,441.16,443.3,46070360
2026-05-15,433.98,434.66,422,422.24,52688740
2026-05-18,419.27,421.13,405.33,409.99,52474190
2026-05-19,403.16,405.63,393.63,404.11,46500550
2026-05-20,407.6,417.46,406.39,417.26,45294750
2026-05-21,422.175,426.95,412.9,417.85,42636850
2026-05-22,422.665,431.51,420.51,426.01,46104710
2026-05-26,430.26,435.2,426.12,433.59,45658900
2026-05-27,442.89,445.6,435.52,440.36,44656510
2026-05-28,437.615,443.96,436.3,442.1,32435000
2026-05-29,439.845,441.07,428.14,435.79,45176820
2026-06-01,427.49,429.6,415.43,415.88,44937850
2026-06-02,418.22,424.42,413.65,423.74,37596050
2026-06-03,418.7,433.6,416,423.7,44500730
2026-06-04,419.84,426.3499,417.16,418.45,35323260
2026-06-05,420.5,424.6799,388.59,391,63420180
2026-06-08,396.33,412.94,394.72,408.95,50328830
2026-06-09,411.03,418.5,384.24,396.68,59940230
2026-06-10,391.54,397.09,380.15,381.59,49695580
2026-06-11,388.28,399.54,380.66,399.15,45324350
2026-06-12,399.49,406.68,386.76,406.43,63652290
2026-06-15,412.37,416,407.1,411.15,45620510
2026-06-16,404.11,412.42,400.54,404.66,40255470
2026-06-17,401.53,405.94,393.76,396.38,43534300
2026-06-18,398.095,402.52,384.7,400.49,58384710
2026-06-22,394.85,414.75,394.4,405.05,47819490
2026-06-23,392.61,392.87,379.06,381.61,50420210
2026-06-24,380.08,384.58,373.05,375.53,37081420
2026-06-25,375.27,379.117,371.221,375.12,30259990
2026-06-26,370.15,387.8,368.6,379.71,53434140
2026-06-29,381.79,413.27,379.3,411.84,57645800
2026-06-30,406,424.54,406,420.6,43385620
2026-07-01,421.46,432.8599,418.0901,425.3,40127900
2026-07-02,428.01,432.35,389.3011,393.45,73915760
2026-07-06,397.5,420,390.5,419.77,54727860
2026-07-07,416.96,419.56,401.88,402.9,38149900
2026-07-08,399.375,399.63,390.51,394.06,33844910
2026-07-09,393.99,407.86,390.8631,406.55,37834990
2026-07-10,410.49,413.16,402.8101,407.76,33410000
2026-07-13,404.61,405.57,391.37,394.76,32809170
2026-07-14,399.05,402.22,394.76,396.18,23384990
2026-07-15,399.395,406.5895,390.66,394.46,31549810
2026-07-16,392.35,395.31,385.32,391.06,29269110
2026-07-17,381.78,385.6899,377.22,380.84,31394590
2026-07-20,386.045,386.61,369.425,369.57,33901520
2026-07-21,371.165,384.07,369.98,378.93,32735330
2026-07-22,375.53,380.17,372.9,374.01,30646120
2026-07-23,341,342.11,315.735,319.69,115606400
2026-07-24,320.72,322.96,306.51,313.03,62760010
2026-07-27,313.24,317,304.28,309.22,44919380
2026-07-28,305.925,311.16,300.69,307.44,39802420
2026-07-29,307.14,309.06,297.38,298.32,39478040
2026-07-30,302.7,310.87,301.33,308.85,38005390
2026-07-31,309.69,315.5,301.97,311.21,36630560
2026-08-03,310.96,324.65,310.425,322.08,38281360
2026-08-04,324,329.57,320.7901,327.35,33318300
2026-08-05,323.42,327.14,320.28,321.55,27820810
2026-08-06,317.05,323,315.5205,319.53,26033780
2026-08-07,322.34,333.73,321.2508,328.58,39492350
2026-08-10,326.595,332.05,326.15,330.88,25003810
2026-08-11,332.8,336.2,329.53,332.81,23345230
2026-08-12,335,335.5,323.64,327.51,28698880
2026-08-13,327.2,341.64,325.24,339.96,34708300
2026-08-14,342.33,351.26,335.3306,342.27,45437140
2026-08-17,340.69,345.45,337.48,339.3,26037090
2026-08-18,333.22,340.53,331.12,336.87,27994470
2026-08-19,338.89,351.62,335.7,351.12,36735430
2026-08-20,346.2,347.5,338.96,345.13,30766360
2026-08-21,349.88,366.5,346.9,362.86,59223960
2026-08-24,361.41,363.24,348.26,348.95,39190480
2026-08-25,349.58,357,349.2003,350.25,29816690
2026-08-26,345.27,351.93,342.53,345.82,28573010
2026-08-27,346.155,355.74,345.45,354.81,30136160
2026-08-28,357.095,358.8,345.2,348.75,32972210
