Date,Open,High,Low,Close,Volume
2022-04-25,3006.62,3025.65,2797.01,3006.62,619198.3616
2022-04-26,2809.67,3039.54,2767,2809.67,531184.3504
2022-04-27,2888.96,2919.87,2794.46,2888.96,488951.2416
2022-04-28,2936.93,2980,2853.83,2936.93,537392.9978
2022-04-29,2817.13,2946.46,2776.63,2817.13,525978.147
2022-04-30,2726.66,2841.63,2709.26,2726.66,367757.2469
2022-05-01,2824.81,2849.9,2716.13,2824.81,442544.8792
2022-05-02,2856.54,2894.22,2778.78,2856.54,521706.8567
2022-05-03,2781.7,2861.47,2755.19,2781.7,371331.1796
2022-05-04,2940.64,2965.85,2771.74,2940.64,548738.0668
2022-05-05,2747.97,2954.65,2683,2747.97,734845.3194
2022-05-06,2692.85,2758.18,2632.95,2692.85,711449.3234
2022-05-07,2635.34,2704.36,2584.75,2635.34,371271.4532
2022-05-08,2519.71,2642,2484,2519.71,757615.3415
2022-05-09,2228.55,2530.78,2225,2228.55,1574924.9793
2022-05-10,2342.05,2457.34,2200,2342.05,1550626.1387
2022-05-11,2084.99,2451.37,2005,2084.99,2022864.8381
2022-05-12,1960.22,2195,1800,1960.22,2305192.9084
2022-05-13,2009.69,2147.54,1940.23,2009.69,1134042.3387
2022-05-14,2056.48,2070.06,1951.21,2056.48,563788.3078
2022-05-15,2145.29,2167,2000.68,2145.29,514398.2587
2022-05-16,2023.66,2145.29,1979.12,2023.66,822070.8531
2022-05-17,2090.72,2122.42,2008,2090.72,568249.0448
2022-05-18,1915.11,2110.72,1908,1915.11,631577.2341
2022-05-19,2019.55,2040.39,1903.18,2019.55,741476.9794
2022-05-20,1959.08,2064,1923,1959.08,576981.5371
2022-05-21,1975.07,1990.86,1937.36,1975.07,238869.7632
2022-05-22,2043.19,2056.41,1966.33,2043.19,355735.1927
2022-05-23,1973.32,2088.5,1957.12,1973.32,636085.0224
2022-05-24,1979.41,1993.83,1913.02,1979.41,534096.972
2022-05-25,1942.63,2022.34,1934.61,1942.63,524786.3091
2022-05-26,1792.23,1966.01,1735,1792.23,1168740.5751
2022-05-27,1727.27,1822.26,1703,1727.27,1296693.2854
2022-05-28,1792.22,1808.98,1722.26,1792.22,558271.1818
2022-05-29,1813.64,1827.4,1759.96,1813.64,432430.611
2022-05-30,1998.78,2013,1803.18,1998.78,814922.8359
2022-05-31,1941.9,2016.45,1925,1941.9,751103.4226
2022-06-01,1817.95,1972.58,1763.75,1817.95,1037841.2706
2022-06-02,1834.08,1853.05,1782.42,1834.08,788784.4017
2022-06-03,1775.12,1843.91,1737,1775.12,741282.5346
2022-06-04,1804.58,1816,1748.43,1804.58,388279.4579
2022-06-05,1806.23,1830.17,1773.05,1806.23,371974.5061
2022-06-06,1859.84,1920,1804.35,1859.84,804250.3567
2022-06-07,1813.33,1874.98,1725.13,1813.33,1397598.2288
2022-06-08,1791.88,1838.77,1765.28,1791.88,941510.1373
2022-06-09,1788.81,1833,1777.33,1788.81,535310.9618
2022-06-10,1662.91,1804.32,1655.93,1662.91,955035.7924
2022-06-11,1532.89,1682.21,1496.74,1532.89,1220325.2542
2022-06-12,1434.84,1547,1423,1434.84,1563225.3702
2022-06-13,1209.82,1455,1165.45,1209.82,3626351.6654
2022-06-14,1208.9,1268.45,1075.8,1208.9,2716493.8013
2022-06-15,1237.52,1250,1014.4,1237.52,3114823.1362
2022-06-16,1068.5,1257.85,1051.55,1068.5,1447386.8304
2022-06-17,1086.94,1118,1051.11,1086.94,1220677.9491
2022-06-18,995.13,1097.58,881.56,995.13,2308983.5187
2022-06-19,1128.53,1158.62,936.15,1128.53,2018599.4499
2022-06-20,1128.24,1170,1053,1128.24,1721772.9132
2022-06-21,1125.85,1194,1109.23,1125.85,1306095.3757
2022-06-22,1050.19,1127.33,1043.65,1050.19,1306959.8593
2022-06-23,1144.72,1155,1045.3,1144.72,1278257.0899
2022-06-24,1225.02,1245.43,1132,1225.02,1337137.483
2022-06-25,1242.36,1256.77,1180,1242.36,861986.6177
2022-06-26,1197.79,1280,1194.6,1197.79,884184.273
2022-06-27,1192.51,1238.93,1172.49,1192.51,868734.2061
2022-06-28,1144.05,1237.99,1136.32,1144.05,1104065.2211
2022-06-29,1100.21,1156.8,1087.42,1100.21,1295517.796
2022-06-30,1071.01,1106.62,998,1071.01,1420670.3656
2022-07-01,1059.73,1117,1033.44,1059.73,1562255.1439
2022-07-02,1067.01,1078.88,1028.29,1067.01,714812.0804
2022-07-03,1074.26,1088.34,1040.78,1074.26,644746.3337
2022-07-04,1151,1160.9,1045.37,1151,1150108.9861
2022-07-05,1132.5,1174.9,1076.34,1132.5,1398961.4495
2022-07-06,1186.57,1205,1111.44,1186.57,1211768.0757
2022-07-07,1237.49,1254.29,1163.18,1237.49,1001316.079
2022-07-08,1214.04,1276.46,1193.15,1214.04,1189518.3631
2022-07-09,1217.02,1235.4,1204.67,1217.02,576337.1809
2022-07-10,1168.36,1219.95,1153,1168.36,1018038.6506
2022-07-11,1096.4,1171.29,1091.71,1096.4,1201652.3048
2022-07-12,1038.58,1098.26,1033.46,1038.58,1261349.6321
2022-07-13,1115,1119.18,1006.32,1115,2035605.8299
2022-07-14,1193.42,1214.65,1072.11,1193.42,1605101.9262
2022-07-15,1231.25,1287.82,1181.05,1231.25,1466037.2584
2022-07-16,1355.85,1422.91,1191.23,1355.85,1493809.9226
2022-07-17,1338.65,1387,1319.04,1338.65,1246202.8795
2022-07-18,1581.04,1597.47,1336.07,1581.04,2029918.7652
2022-07-19,1542.32,1631,1493.11,1542.32,1846048.6816
2022-07-20,1521.58,1620.4,1484.23,1521.58,1351177.4247
2022-07-21,1575.45,1605.98,1463.56,1575.45,1247327.4963
2022-07-22,1535.27,1650.05,1516.11,1535.27,1170723.0873
2022-07-23,1548.67,1596.51,1488,1548.67,851284.7339
2022-07-24,1597.7,1664.34,1545.67,1597.7,1009935.8997
2022-07-25,1440.79,1609.55,1435.58,1440.79,1418390.9809
2022-07-26,1449.12,1454.11,1356.17,1449.12,1199643.7408
2022-07-27,1635.74,1644.44,1420.83,1635.74,1513426.0413
2022-07-28,1724.52,1784.79,1593.27,1724.52,1578145.0756
2022-07-29,1721.68,1765.99,1655.02,1721.68,1205266.5703
2022-07-30,1697,1744.85,1673.01,1697,735132.5286
2022-07-31,1678.12,1754.69,1666,1678.12,696326.8079
2022-08-01,1630.28,1704.68,1606.12,1630.28,801566.5648
2022-08-02,1630.91,1678,1559.28,1630.91,1081964.5104
2022-08-03,1618.16,1685.03,1589.71,1618.16,777724.7413
2022-08-04,1607.96,1662.79,1580.39,1607.96,735552.181
2022-08-05,1736.81,1742.07,1605.64,1736.81,1005846.4712
2022-08-06,1690.6,1749.93,1685.26,1690.6,523314.6444
2022-08-07,1700.19,1729.79,1668,1700.19,439904.764
2022-08-08,1777.05,1818,1693.87,1777.05,781620.5443
2022-08-09,1702.76,1790.83,1667.93,1702.76,818171.1019
2022-08-10,1853.57,1885,1656.78,1853.57,1317767.5127
2022-08-11,1880.19,1942,1850.32,1880.19,1105261.9009
2022-08-12,1958.28,1964.71,1853.06,1958.28,717628.1015
2022-08-13,1983.55,2020,1946.5,1983.55,695876.0293
2022-08-14,1935.31,2030,1906,1935.31,569583.4852
2022-08-15,1899.06,2012.47,1872.31,1899.06,949162.3305
2022-08-16,1876.67,1915,1853,1876.67,622729.1499
2022-08-17,1834.25,1959.43,1818.74,1834.25,951824.8975
2022-08-18,1846.39,1882.37,1821.25,1846.39,606254.024
2022-08-19,1609.01,1848,1602.37,1609.01,1419826.9515
2022-08-20,1576.04,1657.08,1523.67,1576.04,914615.9226
2022-08-21,1618.13,1646.52,1562.34,1618.13,780662.6062
2022-08-22,1624.66,1629.72,1529.92,1624.66,941192.8954
2022-08-23,1665.41,1676.07,1563.76,1665.41,940246.932
2022-08-24,1656.56,1694.13,1604.92,1656.56,744667.6078
2022-08-25,1695.11,1722,1653.68,1695.11,603090.713
2022-08-26,1508.18,1706.45,1486.85,1508.18,1149912.8292
2022-08-27,1491.06,1518.42,1447.52,1491.06,756136.6768
2022-08-28,1426.76,1511,1424,1426.76,544846.4486
2022-08-29,1551.8,1559.99,1422.08,1551.8,826252.0831
2022-08-30,1524.59,1606.13,1473.61,1524.59,1003075.0172
2022-08-31,1554.1,1619.78,1524.59,1554.1,949227.6775
2022-09-01,1586.16,1599,1512.77,1586.16,728710.482
2022-09-02,1575.35,1650,1546.41,1575.35,919009.6598
2022-09-03,1557.46,1582.71,1534.28,1557.46,321397.2189
2022-09-04,1579.28,1583.66,1540.66,1579.28,296591.1166
2022-09-05,1617.8,1631.99,1556.56,1617.8,503492.937
2022-09-06,1559.01,1687.4,1555,1559.01,1010722.8578
2022-09-07,1630,1657.5,1490.66,1630,850991.4243
2022-09-08,1635.37,1663.56,1595.06,1635.37,645124.0085
2022-09-09,1718.23,1746.13,1630.51,1718.23,837458.2126
2022-09-10,1774.12,1789,1706.03,1774.12,411046.2466
2022-09-11,1766.11,1789,1720.1,1766.11,409287.7263
2022-09-12,1716.37,1783,1693,1716.37,630774.6032
2022-09-13,1574.4,1760.51,1560.54,1574.4,1134549.7256
2022-09-14,1638.39,1647.01,1552.38,1638.39,764562.5393
2022-09-15,1472.75,1655.2,1458,1472.75,1335499.8047
2022-09-16,1433.9,1483.35,1405.52,1433.9,693597.2425
2022-09-17,1468.83,1476.13,1409.12,1468.83,421391.3743
2022-09-18,1334.51,1469.63,1325.55,1334.51,804113.468
2022-09-19,1375.98,1393.35,1280,1375.98,974855.198
2022-09-20,1322.93,1384.78,1312.71,1322.93,658027.1465
2022-09-21,1245.78,1408.9,1220,1245.78,1192266.7379
2022-09-22,1326.46,1350.08,1237.32,1326.46,904282.2725
2022-09-23,1327.25,1360,1262.15,1327.25,974052.3644
2022-09-24,1317.13,1349.33,1306.52,1317.13,517557.3497
2022-09-25,1294.63,1337,1269.27,1294.63,515533.8409
2022-09-26,1336.17,1340.42,1277.85,1336.17,799166.4333
2022-09-27,1328.02,1400,1303.75,1328.02,860584.8944
2022-09-28,1337.2,1355.7,1253.2,1337.2,919314.9131
2022-09-29,1335.7,1352.02,1288.52,1335.7,770591.6895
2022-09-30,1328.72,1373.19,1313.35,1328.72,740753.611
2022-10-01,1311.79,1333.69,1302.68,1311.79,252081.9056
2022-10-02,1276.72,1317.93,1270,1276.72,371740.0407
2022-10-03,1323.09,1329.9,1263.04,1323.09,483775.2435
2022-10-04,1361.49,1369.55,1318.66,1361.49,476207.6702
2022-10-05,1352.2,1364.77,1316.29,1352.2,483508.7782
2022-10-06,1352.06,1383.99,1345.01,1352.06,573975.324
2022-10-07,1331.1,1361.75,1317.26,1331.1,491999.8776
2022-10-08,1315.48,1337.35,1303.51,1315.48,203391.6612
2022-10-09,1323.13,1329,1307.26,1323.13,186201.9185
2022-10-10,1290.03,1338,1288,1290.03,393663.0114
2022-10-11,1280.11,1298,1267.01,1280.11,429430.3941
2022-10-12,1294.44,1306.87,1275.25,1294.44,369712.5759
2022-10-13,1287.08,1301.58,1190,1287.08,945618.3163
2022-10-14,1296.27,1343.12,1283.39,1296.27,669742.8093
2022-10-15,1274.92,1301.69,1263.64,1274.92,287100.9529
2022-10-16,1305.95,1315.35,1274.67,1305.95,293321.3632
2022-10-17,1331.4,1338.57,1295.64,1331.4,459848.4941
2022-10-18,1310.71,1341.73,1286.72,1310.71,572728.9189
2022-10-19,1285.09,1313.5,1280.31,1285.09,368637.5105
2022-10-20,1282.57,1310.87,1270.36,1282.57,428531.6103
2022-10-21,1299.75,1306.97,1252.65,1299.75,468076.7986
2022-10-22,1313.61,1320.2,1294.32,1313.61,221776.7007
2022-10-23,1364.2,1371.55,1299.44,1364.2,432269.46
2022-10-24,1343.61,1370.6,1324.17,1343.61,611830.797
2022-10-25,1459.74,1525.16,1334.94,1459.74,1127932.9012
2022-10-26,1566.1,1594.99,1457.44,1566.1,1236044.7023
2022-10-27,1514.05,1578.58,1503.2,1514.05,869454.4851
2022-10-28,1554.41,1574.9,1479.82,1554.41,858954.4425
2022-10-29,1619.55,1663.06,1547.66,1619.55,914161.0846
2022-10-30,1590.44,1640.06,1576.56,1590.44,476036.4243
2022-10-31,1572.69,1635.8,1545.43,1572.69,810334.2414
2022-11-01,1578.48,1612.92,1563.69,1578.48,527539.2965
2022-11-02,1518.34,1621.68,1502.32,1518.34,981395.3648
2022-11-03,1531.01,1559.01,1515.17,1531.01,560202.8813
2022-11-04,1644.78,1680,1528.4,1644.78,935531.4781
2022-11-05,1626.98,1666.97,1621.42,1626.98,351385.5362
2022-11-06,1568.29,1639.02,1564.39,1568.29,414863.9525
2022-11-07,1568.1,1608.04,1545.03,1568.1,642409.4494
2022-11-08,1334.77,1579.98,1233,1334.77,2339916.5089
2022-11-09,1102.73,1337.16,1073.53,1102.73,2494797.9357
2022-11-10,1299.28,1350,1085.93,1299.28,1975955.6767
2022-11-11,1289.28,1310,1201.26,1289.28,1308087.1498
2022-11-12,1257.25,1292.16,1238.7,1257.25,547772.9172
2022-11-13,1221.49,1274.23,1200.66,1221.49,547410.5304
2022-11-14,1243.28,1291.2,1171.13,1243.28,934742.0059
2022-11-15,1253.23,1291,1234.01,1253.23,632825.568
2022-11-16,1216.17,1268.67,1187.06,1216.17,673339.7215
2022-11-17,1200.43,1228.22,1181.05,1200.43,530537.3488
2022-11-18,1212.58,1234,1199.18,1212.58,360218.5337
2022-11-19,1217.67,1235,1197.67,1217.67,209789.5888
2022-11-20,1142.21,1227.07,1132.65,1142.21,531108.7607
2022-11-21,1107.34,1146.99,1079.76,1107.34,922647.9454
2022-11-22,1139.6,1146.13,1075,1139.6,748884.5791
2022-11-23,1184.52,1190,1127.75,1184.52,636927.1594
2022-11-24,1203.73,1217.71,1180.6,1203.73,486080.6123
2022-11-25,1199.3,1207.77,1171.2,1199.3,391430.1658
2022-11-26,1205.6,1235.66,1196.2,1205.6,379840.8116
2022-11-27,1193.88,1223.33,1188.65,1193.88,286386.7986
2022-11-28,1167.77,1199.25,1151.02,1167.77,478795.6093
2022-11-29,1216.49,1228.37,1158.27,1216.49,512143.5861
2022-11-30,1294.46,1309.77,1212.5,1294.46,815679.2717
2022-12-01,1276.41,1299.9,1262.77,1276.41,430018.7391
2022-12-02,1295.59,1297.18,1265.24,1295.59,371559.585
2022-12-03,1240.51,1309,1236.26,1240.51,347148.2588
2022-12-04,1279.41,1287.19,1240.1,1279.41,324129.5466
2022-12-05,1259.41,1305.11,1246.61,1259.41,391628.5166
2022-12-06,1271.32,1274.76,1241.56,1271.32,301631.839
2022-12-07,1231.18,1278.69,1218.01,1231.18,398559.5166
2022-12-08,1280.18,1292.58,1222.01,1280.18,406653.5447
2022-12-09,1263.1,1296.64,1250,1263.1,406008.0032
2022-12-10,1266.35,1283.61,1259.6,1266.35,182278.6396
2022-12-11,1263.01,1284.75,1255.85,1263.01,180494.902
2022-12-12,1275.4,1278.9,1240.03,1275.4,363750.5481
2022-12-13,1320.69,1349,1255.1,1320.69,659393.8825
2022-12-14,1307.44,1352.72,1301,1307.44,554465.5717
2022-12-15,1266.54,1311.14,1259.27,1266.54,390051.2447
2022-12-16,1166.83,1280.06,1155.32,1166.83,751422.2779
2022-12-17,1187.16,1190.03,1161.92,1187.16,328881.6281
2022-12-18,1183.06,1199.54,1170.32,1183.06,252260.144
2022-12-19,1167.82,1195,1150.51,1167.82,296832.7228
2022-12-20,1216.94,1230.47,1163.12,1216.94,465184.1943
2022-12-21,1213.78,1223.39,1203.02,1213.78,245723.8377
2022-12-22,1217.71,1237.99,1182.54,1217.71,336761.6598
2022-12-23,1219.99,1231.99,1210,1219.99,278604.2882
2022-12-24,1220.41,1227.99,1214.69,1220.41,123701.5301
2022-12-25,1218.51,1225,1193.18,1218.51,231652.0612
2022-12-26,1228.11,1231.09,1211.67,1228.11,162723.0857
2022-12-27,1211.55,1233.73,1200.58,1211.55,262437.6398
2022-12-28,1190.15,1215.78,1181.06,1190.15,367828.8914
2022-12-29,1200.49,1206.57,1186.77,1200.49,249130.4869
2022-12-30,1199.99,1202.15,1181.08,1199.99,266014.2115
2022-12-31,1196.13,1208.46,1191.66,1196.13,139379.2811
2023-01-01,1200.34,1204.67,1190.57,1200.34,117762.0685
2023-01-02,1214,1224.29,1193,1214,252794.14
2023-01-03,1214.55,1219.89,1204.93,1214.55,205519.4944
2023-01-04,1256.9,1272.6,1212.71,1256.9,457799.6648
2023-01-05,1251.24,1259.95,1242.81,1251.24,272805.33
2023-01-06,1269.14,1276.7,1236,1269.14,342344.2023
2023-01-07,1264.07,1271.09,1261.3,1264.07,129474.2884
2023-01-08,1290.16,1296,1257.77,1290.16,213636.7848
2023-01-09,1320.39,1344.91,1285.44,1320.39,581727.6968
2023-01-10,1335.62,1347.69,1316.8,1335.62,459660.2307
2023-01-11,1389.39,1398,1321.04,1389.39,472465.9556
2023-01-12,1415.92,1438,1361.92,1415.92,877712.4492
2023-01-13,1451.2,1464,1401.03,1451.2,499377.8649
2023-01-14,1549.9,1599.98,1449.14,1549.9,940691.7774
2023-01-15,1552.52,1566.66,1516.03,1552.52,387832.7138
2023-01-16,1576.94,1604.5,1521.31,1576.94,574622.8953
2023-01-17,1565.57,1609,1541.15,1565.57,506771.7219
2023-01-18,1511.43,1610,1501.39,1511.43,752534.8857
2023-01-19,1551.09,1564.43,1509.15,1551.09,308679.4645
2023-01-20,1658.52,1669.9,1542.02,1658.52,440570.9974
2023-01-21,1626.66,1679.26,1616.21,1626.66,494248.6009
2023-01-22,1627.44,1663.89,1604,1627.44,431729.6909
2023-01-23,1626.29,1648.09,1585.29,1626.29,407267.1156
2023-01-24,1555.97,1641.46,1535,1555.97,462275.3243
2023-01-25,1611.94,1641,1518,1611.94,646474.9166
2023-01-26,1601.09,1632.84,1577.43,1601.09,532777.8466
2023-01-27,1597.62,1621,1552.54,1597.62,512093.3875
2023-01-28,1572.1,1606.83,1555.99,1572.1,313675.6574
2023-01-29,1644.72,1660,1566.33,1644.72,551767.9134
2023-01-30,1566.2,1647.53,1535,1566.2,595055.3281
2023-01-31,1585.33,1605.18,1561.63,1585.33,348856.6751
2023-02-01,1641.68,1647.77,1555.18,1641.68,474617.1709
2023-02-02,1643.12,1714.68,1626.85,1643.12,629188.8874
2023-02-03,1663.52,1676,1625.93,1663.52,464815.032
2023-02-04,1666.38,1695.29,1645.43,1666.38,308227.1295
2023-02-05,1629.02,1673.81,1609.3,1629.02,413579.6748
2023-02-06,1614.29,1658.56,1605.01,1614.29,384119.4197
2023-02-07,1671.03,1678.37,1613.14,1671.03,451922.4
2023-02-08,1650.43,1697.91,1630.47,1650.43,417966.2539
2023-02-09,1545.35,1656.17,1524.4,1545.35,658011.6964
2023-02-10,1513.06,1555.01,1490,1513.06,484654.2199
2023-02-11,1538.51,1543,1505,1538.51,289691.5708
2023-02-12,1514.83,1548.02,1493.08,1514.83,286758.374
2023-02-13,1505.24,1526.1,1461.93,1505.24,643152.3904
2023-02-14,1555.71,1569,1482.66,1555.71,668964.3768
2023-02-15,1674.92,1680,1542.55,1674.92,581207.8586
2023-02-16,1637.84,1742.97,1633.72,1637.84,832723.6731
2023-02-17,1693.87,1722,1630.51,1693.87,579934.663
2023-02-18,1691.62,1713.13,1679.77,1691.62,267305.7813
2023-02-19,1679.75,1726.59,1666.14,1679.75,401023.0477
2023-02-20,1703.27,1719.89,1650.56,1703.27,451314.8335
2023-02-21,1659.76,1716.66,1636.3,1659.76,520354.4688
2023-02-22,1643.14,1666.95,1595.07,1643.14,528875.4809
2023-02-23,1650.53,1679,1628.75,1650.53,501305.9717
2023-02-24,1607.8,1664.66,1575.64,1607.8,512515.4982
2023-02-25,1594.58,1608.98,1557.33,1594.58,290188.0391
2023-02-26,1641.36,1651.26,1587.76,1641.36,308607.9941
2023-02-27,1633.45,1665.22,1608,1633.45,431861.4129
2023-02-28,1605.23,1647.52,1596.66,1605.23,393523.1647
2023-03-01,1665.22,1669.72,1595,1665.22,474456.8235
2023-03-02,1647.86,1677.86,1619.18,1647.86,423023.8082
2023-03-03,1569.45,1649.25,1544.39,1569.45,742816.5976
2023-03-04,1566.73,1577.53,1549.12,1566.73,237640.2606
2023-03-05,1564.58,1588.77,1553.05,1564.58,299240.7415
2023-03-06,1565.84,1583.49,1554.44,1565.84,307709.3011
2023-03-07,1561.96,1584.49,1536.14,1561.96,437947.9032
2023-03-08,1532.38,1570.89,1523.61,1532.38,460101.7658
2023-03-09,1437.32,1546.45,1408,1437.32,718485.1364
2023-03-10,1426.44,1439.43,1368.39,1426.44,960262.4509
2023-03-11,1471.97,1478.07,1408.4,1471.97,1374859.6201
2023-03-12,1580.33,1594.19,1448.3,1580.33,1002355.0929
2023-03-13,1673.45,1693.49,1565,1673.45,1228063.6053
2023-03-14,1699.4,1780.02,1655.24,1699.4,1283321.2355
2023-03-15,1649.96,1716.9,1611,1649.96,963142.4833
2023-03-16,1673.73,1691.42,1632.18,1673.73,627985.6119
2023-03-17,1789.27,1800,1662.65,1789.27,907528.2825
2023-03-18,1758.84,1841,1747.47,1758.84,711614.731
2023-03-19,1780.68,1841.36,1757.92,1780.68,541131.8908
2023-03-20,1732.78,1803.05,1722,1732.78,682848.1248
2023-03-21,1801.23,1835,1717.01,1801.23,742348.4999
2023-03-22,1734.33,1819.98,1710.12,1734.33,891287.6009
2023-03-23,1813.79,1857.16,1729.35,1813.79,732061.103
2023-03-24,1749.57,1818.99,1726.4,1749.57,564770.1417
2023-03-25,1741.88,1763.23,1713.09,1741.88,355679.3743
2023-03-26,1773.88,1801,1739.31,1773.88,354933.2372
2023-03-27,1715.22,1780.48,1686.13,1715.22,570563.5023
2023-03-28,1772.99,1795.73,1701.13,1772.99,536511.3973
2023-03-29,1793.07,1827.99,1772.48,1793.07,536865.5972
2023-03-30,1793.61,1829.69,1763,1793.61,579690.0394
2023-03-31,1821.52,1847.28,1777.91,1821.52,554525.4762
2023-04-01,1820.79,1842.83,1807.81,1820.79,272904.9674
2023-04-02,1794.51,1824.81,1771.7,1794.51,322122.9385
2023-04-03,1810.51,1839.99,1762.77,1810.51,628503.6619
2023-04-04,1870.37,1891.91,1802.01,1870.37,622208.6411
2023-04-05,1908.69,1942.98,1864.58,1908.69,548595.5155
2023-04-06,1872.41,1909.91,1853.7,1872.41,396241.4352
2023-04-07,1863.72,1882.61,1841.46,1863.72,284256.4873
2023-04-08,1848.82,1879.38,1847,1848.82,197905.5407
2023-04-09,1858.92,1873.99,1824.01,1858.92,287131.3079
2023-04-10,1910.2,1918.79,1846.4,1910.2,434739.7984
2023-04-11,1889.86,1937.37,1881.11,1889.86,405203.4892
2023-04-12,1917.39,1933,1852.65,1917.39,630844.4186
2023-04-13,2012.01,2023,1899.55,2012.01,676164.5188
2023-04-14,2099.99,2128.76,2009.22,2099.99,896307.3934
2023-04-15,2090.6,2111.85,2071.13,2090.6,321823.7851
2023-04-16,2118.67,2141.54,2072.72,2118.67,319880.4393
2023-04-17,2074,2120.51,2056.25,2074,426972.7071
2023-04-18,2103.5,2125,2051,2103.5,414244.6135
2023-04-19,1933.73,2104.6,1923.03,1933.73,775389.0602
2023-04-20,1942.98,1982.99,1914.43,1942.98,625336.2495
2023-04-21,1848.78,1957.27,1825,1848.78,688876.6186
2023-04-22,1874.16,1887.31,1841.64,1874.16,331007.5879
2023-04-23,1862,1882.01,1836.37,1862,344514.3444
2023-04-24,1841.84,1890,1806,1841.84,447864.0517
2023-04-25,1866.1,1877.86,1801.66,1866.1,457870.6047
2023-04-26,1866.01,1964.72,1785,1866.01,897709.7298
2023-04-27,1908.68,1940.96,1861.19,1908.68,727472.9466
2023-04-28,1890.94,1923.88,1873.94,1890.94,387630.7791
2023-04-29,1907.8,1918,1883.05,1907.8,182046.1406
2023-04-30,1870.09,1939,1866.16,1870.09,355336.4888
2023-05-01,1830.73,1886.49,1806.12,1830.73,445519.1779
2023-05-02,1870.08,1881.87,1822.94,1870.08,373753.2027
2023-05-03,1905.12,1916.52,1842.64,1905.12,465185.2501
2023-05-04,1877.07,1918.26,1866.71,1877.07,354528.6144
2023-05-05,1993.3,1998.36,1875.65,1993.3,546608.875
2023-05-06,1896.33,2019,1860,1896.33,608106.9915
2023-05-07,1870.4,1933.33,1867.59,1870.4,413268.8357
2023-05-08,1847.56,1883.97,1810.73,1847.56,625316.6168
2023-05-09,1846.52,1861.88,1830.99,1846.52,304396.186
2023-05-10,1840.84,1887.47,1790.51,1840.84,639933.3855
2023-05-11,1794.3,1842.02,1772.68,1794.3,522096.0725
2023-05-12,1807.45,1818.63,1740,1807.45,565539.8309
2023-05-13,1795.11,1817.03,1785.23,1795.11,212895.4373
2023-05-14,1799.21,1824,1789.82,1799.21,218101.0977
2023-05-15,1816.2,1846.7,1785.05,1816.2,388171.9261
2023-05-16,1824.21,1832.64,1796.2,1824.21,311238.6786
2023-05-17,1822.12,1837.5,1783.68,1822.12,352097.9913
2023-05-18,1800.56,1831.92,1771.12,1800.56,293755.311
2023-05-19,1812.32,1829.54,1796.81,1812.32,243116.4676
2023-05-20,1819.42,1828.87,1807.06,1819.42,127754.4349
2023-05-21,1804.91,1828.98,1797.21,1804.91,161517.8053
2023-05-22,1817.35,1828.27,1792.01,1817.35,237498.9423
2023-05-23,1854.05,1872.5,1815.24,1854.05,396869.6097
2023-05-24,1799.89,1854.09,1777.6,1799.89,420846.1445
2023-05-25,1805.6,1818.81,1761.41,1805.6,350633.0089
2023-05-26,1827.79,1838.2,1796.99,1827.79,275690.6854
2023-05-27,1829.89,1836.12,1812.18,1829.89,138824.9406
2023-05-28,1908.64,1918.65,1823.6,1908.64,378392.4371
2023-05-29,1892.6,1927.62,1873.65,1892.6,313593.4942
2023-05-30,1900.59,1917,1881.19,1900.59,272665.8402
2023-05-31,1873.63,1907.13,1846.95,1873.63,319255.5681
2023-06-01,1861.78,1889.2,1840,1861.78,270496.6097
2023-06-02,1906.68,1910,1847.51,1906.68,313004.0658
2023-06-03,1892.06,1907.92,1881.6,1892.06,148818.2427
2023-06-04,1890.01,1914.63,1884.22,1890.01,172683.0119
2023-06-05,1810.5,1890.63,1778,1810.5,555361.2683
2023-06-06,1884.64,1898.29,1797.18,1884.64,491407.2174
2023-06-07,1832.13,1897.8,1821.18,1832.13,429196.7064
2023-06-08,1845.64,1861.28,1828.31,1845.64,189270.4853
2023-06-09,1840.37,1855,1827,1840.37,198324.3252
2023-06-10,1751.53,1844.99,1715.03,1751.53,652324.6695
2023-06-11,1752.76,1778.25,1738.72,1752.76,219956.2434
2023-06-12,1742.57,1759.33,1720,1742.57,302132.4819
2023-06-13,1740.12,1770.13,1724.22,1740.12,284268.0018
2023-06-14,1650.95,1750.03,1630.43,1650.95,415847.327
2023-06-15,1666.96,1680.91,1626.01,1666.96,370774.7696
2023-06-16,1717.92,1729.5,1649.86,1717.92,311734.5904
2023-06-17,1727.76,1770,1714.26,1727.76,210914.9216
2023-06-18,1720.95,1747.84,1712,1720.95,156535.0128
2023-06-19,1737.11,1752.19,1698,1737.11,245162.7589
2023-06-20,1791.99,1796.99,1714.72,1791.99,328855.6846
2023-06-21,1889.11,1901,1787.38,1889.11,613755.8869
2023-06-22,1872.01,1933.17,1865.98,1872.01,416714.5719
2023-06-23,1892.63,1936.42,1861.01,1892.63,401147.9324
2023-06-24,1874.96,1906,1864.77,1874.96,226910.2941
2023-06-25,1898.8,1930,1868.83,1898.8,338757.6158
2023-06-26,1858.97,1909.1,1837.18,1858.97,458743.861
2023-06-27,1889.58,1912.53,1855.19,1889.58,366634.5707
2023-06-28,1828.02,1890.19,1816.56,1828.02,337836.5792
2023-06-29,1851.99,1880,1827.84,1851.99,241844.8281
2023-06-30,1933.79,1948.6,1825.01,1933.79,716538.1035
2023-07-01,1924.5,1944.56,1909.44,1924.5,178373.3688
