Date,Open,High,Low,Close,Volume
2021-07-02,74.25,74.25,72.8,73.45,1848812
2021-07-05,75.5,75.5,74.15,74.3,949143
2021-07-06,74.2,74.65,72.8,73.55,900100
2021-07-07,73.55,74.95,73.3,74,958557
2021-07-08,72.5,72.5,69.75,70.05,3006800
2021-07-09,68.85,68.9,66,68.25,2792037
2021-07-12,68.75,69.75,67.65,69,1173173
2021-07-13,69,70,68.25,69,1248859
2021-07-14,70,73.15,70,71.55,474200
2021-07-15,72,72,69.8,70.9,400700
2021-07-16,70.7,71.7,70.7,71.05,473958
2021-07-19,71.05,71.05,69.25,69.85,392911
2021-07-20,71.1,71.4,70.35,70.8,363717
2021-07-21,70.85,74.45,70.85,72.7,1541854
2021-07-22,71.8,72.3,71.75,72.25,1109630
2021-07-23,71.2,71.25,68.55,69.05,3291200
2021-07-26,64.8,64.8,59.85,60.5,5263625
2021-07-27,54,55.15,47.1,48.6,7903554
2021-07-28,50,51.9,48.65,50.3,3842978
2021-07-29,57.8,62.6,57.25,62.5,6169316
2021-07-30,57.55,59.6,56.3,58.75,4787306
2021-08-02,59,60.6,57.5,59,2672271
2021-08-03,59,59,56.15,58.7,1483260
2021-08-04,56,57.3,54.15,56.6,4431460
2021-08-05,59,59,56.55,56.75,1193300
2021-08-06,56.5,57.5,56.25,57.4,1633948
2021-08-09,58,59.05,57.3,58.05,2280129
2021-08-10,58.95,59.2,57.7,59.15,1020757
2021-08-11,58.6,59,57.45,57.95,1348470
2021-08-12,57,57.3,55,55.5,4210900
2021-08-13,57,59,57,57.75,1189739
2021-08-16,57,57.1,55.9,56.2,1230929
2021-08-17,55,55,53.2,53.85,1338836
2021-08-18,53,54.3,50.85,52.6,2315028
2021-08-19,52.35,52.35,49.35,50.1,3276147
2021-08-20,50.1,50.1,46.55,48,3734850
2021-08-23,47.85,50.25,47.3,48.55,10059590
2021-08-24,50.7,53.6,50.7,53.6,19428917
2021-08-25,55.8,56.5,53,53.5,2028800
2021-08-26,54.75,55.8,48.3,52.35,8783578
2021-08-27,53.7,55.45,53.1,53.8,10515424
2021-08-30,51,51.6,49.45,51.6,3982584
2021-08-31,53.6,54.95,52.95,54.6,2656544
2021-09-01,56.85,58.9,56,58.1,2760455
2021-09-02,61.15,62.45,59.65,60.2,4791900
2021-09-03,60.35,61.2,59.1,60.9,1479800
2021-09-06,60.95,62.45,60,61.6,403700
2021-09-07,62.5,63.35,61.6,63.25,1473279
2021-09-08,64,64.05,62.65,63,914070
2021-09-09,62.5,62.5,60.25,60.75,493720
2021-09-10,60.7,62.9,60.7,62.4,659028
2021-09-13,61.3,61.3,58.6,59.8,642105
2021-09-14,59.6,61.9,58.35,58.85,1012881
2021-09-15,59.7,59.7,58.05,58.85,871961
2021-09-16,57.8,58,56.3,57.7,961700
2021-09-17,58,59.45,56.1,58.6,2154700
2021-09-20,58.6,58.6,56.1,56.6,1376255
2021-09-21,56.9,56.9,55.25,55.8,808419
2021-09-23,59,60.8,58.4,59.05,854659
2021-09-24,59.9,59.9,57,57.1,814400
2021-09-27,57.1,57.1,55.4,55.6,1159015
2021-09-28,55.6,57.4,55.6,56.35,619400
2021-09-29,56.5,56.5,53.7,54.85,1899382
2021-09-30,54.65,57.9,54.45,55.5,1309995
2021-10-04,54.2,54.2,52.95,53.3,878204
2021-10-05,53,53,51.1,52.6,3036408
2021-10-06,52.65,54.25,52.2,52.5,1699276
2021-10-07,53.55,57.45,53.55,55.55,954189
2021-10-08,58.8,59.6,57.2,58.2,1754300
2021-10-11,54.2,58.95,54.2,57.75,1425500
2021-10-12,57.2,57.2,55.55,55.85,298143
2021-10-15,55.9,58.5,55.55,56.3,819129
2021-10-18,55.9,56.3,55,56.3,746500
2021-10-19,56.6,58.6,55.6,57.8,1388215
2021-10-20,60.7,62.5,60.7,62.2,1555720
2021-10-21,59.1,62.45,59.1,61.3,1027285
2021-10-22,61.55,62.35,60.2,61.5,729925
2021-10-25,60.8,61.75,59.85,61.2,403008
2021-10-26,60.85,61.5,60,60.95,661008
2021-10-27,60,60,57.3,57.9,1427200
2021-10-28,59,59,57.6,58.35,877470
2021-10-29,59.15,60.25,58.85,59.7,798000
2021-11-01,58.5,58.5,56.05,57.65,770015
2021-11-02,59.05,59.6,57.65,57.95,358300
2021-11-03,57.6,57.7,56.35,57.2,623935
2021-11-04,56.8,58.25,56.8,58.15,326182
2021-11-05,57.8,58,55.35,56.95,1286516
2021-11-08,56.9,57.55,56.05,57.35,1306800
2021-11-09,57.25,57.45,56.4,57.3,428600
2021-11-10,56.95,59.05,56.95,59.05,513945
2021-11-11,57,57.95,56.05,57.8,2111700
2021-11-12,59.05,60.6,59.05,60.35,675130
2021-11-15,60.35,61.2,60,60.65,1092008
2021-11-16,58,58.95,55.9,58.8,2679487
2021-11-17,58.8,59.7,57.2,59.6,884165
2021-11-18,58.3,58.4,57.15,58.25,976707
2021-11-19,56.3,57.55,55.75,57.3,780500
2021-11-22,57,57.55,54.95,55.6,2407500
2021-11-23,55.6,55.6,54.8,55.2,517200
2021-11-24,54.6,55.75,54.6,54.85,381000
2021-11-25,55,56.95,55,56.15,311000
2021-11-26,54.65,56.15,54.5,54.9,749000
2021-11-29,54.9,55.85,54.5,54.9,699050
2021-11-30,54.75,55.2,53.8,54.2,2130263
2021-12-01,55.2,55.8,53.75,55.45,966884
2021-12-02,53.9,54.3,52.2,53.35,1884400
2021-12-03,53.35,53.35,52,52.6,3300800
2021-12-06,50,50,47.65,48,3080600
2021-12-07,49,49.95,48.25,49.95,2092437
2021-12-08,51.15,51.15,49.9,50.05,2009800
2021-12-09,53,53.95,52.65,53.9,997400
2021-12-10,53.5,53.7,52.5,52.7,391560
2021-12-13,52.4,52.4,50.5,50.9,788104
2021-12-14,49.5,49.75,48.1,48.35,1123700
2021-12-15,47.5,47.5,44.15,44.35,2073800
2021-12-16,44,44,41,42.7,3705900
2021-12-17,43.7,44.8,43.6,44.15,2693473
2021-12-20,44.25,46.25,43.7,43.8,977606
2021-12-21,43.7,44.45,42.9,44.3,781373
2021-12-22,46.6,47.55,45.4,46.4,986066
2021-12-23,46.25,46.25,44.85,45.2,241700
2021-12-24,45,45.6,43.75,43.85,488600
2021-12-28,43.5,44.2,43.25,43.8,370445
2021-12-29,43.75,43.75,42.65,43.15,293174
2021-12-30,43,43,41.25,42.35,428659
2021-12-31,45,45.95,44.55,45.3,374200
2022-01-03,45.35,46.5,45.35,45.55,109113
2022-01-04,45.55,45.55,43.15,43.35,989400
2022-01-05,40.95,40.95,39.4,39.95,1628100
2022-01-06,37.5,38.75,36.85,38.45,2102334
2022-01-07,41,41.55,39.85,41.55,698551
2022-01-10,41.55,42.75,40.85,42.65,379998
2022-01-11,42.65,43.55,41.85,42.2,842732
2022-01-12,44.7,45.85,43.4,45.8,2087999
2022-01-13,46,46,43.25,44.2,941749
2022-01-14,42.4,42.7,40.65,42.5,1157000
2022-01-17,42.5,42.85,41.6,42.85,328300
2022-01-18,42.85,43.55,42.1,42.85,1302700
2022-01-19,42.05,43.25,40.85,41.6,528200
2022-01-20,43.15,43.5,41.75,43.5,3512600
2022-01-21,43,43.55,42.5,43.55,811411
2022-01-24,43.55,43.55,40.35,40.45,1323300
2022-01-25,40.25,40.25,38.6,39.1,1095400
2022-01-26,37.5,38.45,37.2,38.2,1919916
2022-01-27,38.2,38.2,37.1,37.35,2122700
2022-01-28,36.85,37.2,35.1,36.75,1961500
2022-01-31,35.75,37.05,35.45,36.7,584390
2022-02-04,39.4,40.45,39.05,39.65,936600
2022-02-07,39.65,40,38.65,39.75,343408
2022-02-08,38,38,36.75,37.45,760000
2022-02-09,37.6,38.85,37.6,38.75,548100
2022-02-10,44.55,44.55,42,43.2,4891300
2022-02-11,43.05,43.85,42.75,43.2,2303900
2022-02-14,42.9,42.9,41.1,41.25,667900
2022-02-15,40.95,41.6,40.5,40.8,496900
2022-02-16,45.5,45.5,44,44.5,2457440
2022-02-17,44.5,44.55,41.9,43.55,969800
2022-02-18,43.35,43.35,42,42.15,1200900
2022-02-21,42.1,43.3,41.65,42.25,992200
2022-02-22,41.3,41.35,39.95,41.15,1173200
2022-02-23,41.95,43.2,40.7,42.45,1801504
2022-02-24,42.5,42.55,40.75,41.15,1037265
2022-02-25,43.45,43.85,42.05,42.55,1359897
2022-02-28,42.85,42.95,41.55,42.95,1125100
2022-03-01,43.05,44.45,42.65,44.45,749000
2022-03-02,44.45,45.15,44.25,45,2185600
2022-03-03,45,45,42.7,42.75,2052122
2022-03-04,40.5,41.75,40.05,40.8,1600615
2022-03-07,40.2,40.2,38.4,38.8,1621997
2022-03-08,38.6,40.1,37.4,37.6,1751366
2022-03-09,37.8,38.7,35.7,37.4,1534635
2022-03-10,40.2,40.45,38.35,38.9,1019688
2022-03-11,34,34,31.25,33.6,3750500
2022-03-14,28.6,28.6,23.6,23.95,6202744
2022-03-15,20.95,22.45,18.9,19.08,6955334
2022-03-16,21.9,28.95,21.55,28.3,8934102
2022-03-17,32.5,38.45,32.5,37.4,8556344
2022-03-18,33,38,31.65,37.35,16152247
2022-03-21,37.5,38,34.15,35,3989413
2022-03-22,36.5,39.75,36.5,39.55,3737660
2022-03-23,39.1,40.8,38.25,40.2,3122200
2022-03-24,41.2,42.5,40.05,40.4,5176404
2022-03-25,41.4,41.8,37.95,38.2,2984486
2022-03-28,36.6,37.05,34.8,36.3,2269319
2022-03-29,37.65,39.2,37.65,38.55,2912142
2022-03-30,40.45,41.25,39.85,40.55,5411800
2022-03-31,41.5,41.5,39.95,39.95,3705600
2022-04-01,38,39.55,37.85,39.35,1077600
2022-04-04,40.5,42.65,40.5,42.35,2765000
2022-04-06,42.35,42.35,40.1,40.35,2800969
2022-04-07,38.3,39.05,36.9,37.15,4305658
2022-04-08,35.1,35.45,34.1,35.35,1936214
2022-04-11,33.5,33.5,31.6,31.8,2262611
2022-04-12,33.65,34.4,32.85,34.25,1765713
2022-04-13,34.25,36.05,34.2,35.6,1294167
2022-04-14,36.8,36.8,36.1,36.6,3949230
2022-04-19,34,34.25,32.85,33.1,2909652
2022-04-20,35.2,35.2,33.3,33.5,1727568
2022-04-21,30.8,31.5,29.55,29.85,4267080
2022-04-22,28.55,30,27.3,28.9,3399514
2022-04-25,28.5,28.5,26.7,27.05,1711700
2022-04-26,27.2,28.05,26.5,26.8,3227219
2022-04-27,26,27.9,26,27.7,1830778
2022-04-28,27.85,28.55,26.9,28.55,2068462
2022-04-29,28.75,34,28.5,33.75,4782000
2022-05-03,32,32.75,31.05,31.85,3232016
2022-05-04,32.6,32.6,30.45,31,1190080
2022-05-05,32.65,33.75,31.35,31.35,2074300
2022-05-06,29.3,30.2,29.15,29.9,1862600
2022-05-10,25.6,27.2,25,26.65,2770818
2022-05-11,26.5,28.35,26.05,27.6,2571500
2022-05-12,26.9,26.9,25.45,25.5,2375266
2022-05-13,25.15,26.3,25.15,26.1,3345552
2022-05-16,28.5,28.85,26.75,27.55,1774780
2022-05-17,27.9,29,27.8,28.55,2519701
2022-05-18,29.15,29.6,28.35,29.15,2679200
2022-05-19,27.8,27.8,26.5,27.5,2105300
2022-05-20,29.8,30.25,29.55,30.15,3556790
2022-05-23,30.25,30.35,27.75,28.05,1452400
2022-05-24,28.15,28.9,27.1,27.3,978096
2022-05-25,26.1,26.1,24.7,25.35,3957958
2022-05-26,25.35,25.35,24.05,24.6,1799200
2022-05-27,26.6,26.6,24.85,25.35,3864830
2022-05-30,26.3,27.15,26.05,26.85,3123088
2022-05-31,26.9,30.1,26.7,29.8,10707998
2022-06-01,28.9,29.15,27.9,28.95,4618800
2022-06-02,27.55,27.85,26.5,27.35,5210382
2022-06-06,28.8,28.8,26.6,28.5,3231904
2022-06-07,28.05,29.25,27.35,28.05,2455432
2022-06-08,29.6,31.35,29.6,31.35,6218809
2022-06-09,33.15,33.95,31.5,32.3,6113678
2022-06-10,30.25,32.4,29.65,32.05,3264384
2022-06-13,29.55,30.55,29.3,29.6,3542785
2022-06-14,27.7,28.75,26.85,28.3,3779882
2022-06-15,28.4,29.45,27.95,29.05,3880211
2022-06-16,30,30.2,27.95,28.55,4688500
2022-06-17,27,28.6,26.8,28.25,3870707
2022-06-20,28.2,29.2,27.3,29.2,1848896
2022-06-21,29.95,30.3,29.05,29.75,2388900
2022-06-22,30.9,30.95,29.4,29.8,4147984
2022-06-24,32.05,33.5,32.05,33.5,3305577
2022-06-27,33.85,36.1,33.5,35.8,6063220
2022-06-28,34.3,34.65,32.75,34.55,4328200
2022-06-29,32.6,34.35,31.85,32.35,3474900
2022-06-30,32.4,33.65,32.1,33.05,2865109
2022-07-04,33.4,33.65,32.4,33.5,1276987
2022-07-05,34.5,34.5,33.1,33.6,1711417
2022-07-06,33.6,34.3,32,33.1,2552227
2022-07-07,31.15,32.2,30,31.4,2488582
2022-07-08,32.5,32.5,31,31.4,1145729
2022-07-11,30.25,30.4,28.75,29.15,2447873
2022-07-12,27.7,28.55,27.25,27.6,2874419
2022-07-13,27.45,28.25,27.15,27.55,3340263
2022-07-14,27.55,28.35,27.15,27.8,1834204
2022-07-15,26.8,27.15,25.8,25.95,3603668
2022-07-18,26,27.85,25.65,27.75,1967238
2022-07-19,27.6,28.1,27.3,27.75,1676929
2022-07-20,28.2,28.8,27.95,28.1,1005817
2022-07-21,28.5,29.3,28.3,28.9,1577075
2022-07-22,28.9,29.4,28.4,28.6,1559032
2022-07-25,27.8,28.1,27.3,28.1,1130511
2022-07-26,27.6,28.35,27,28.15,2233547
2022-07-27,27.6,27.6,26.65,27,2477800
2022-07-28,27.8,27.9,27.3,27.5,1628614
2022-07-29,28.8,28.8,25.75,26.1,4846090
2022-08-01,26.4,27.4,26.35,27.25,5432770
2022-08-02,26.5,26.5,25.45,25.95,2656760
2022-08-03,27.95,28.9,27.4,27.8,4354608
2022-08-04,28.45,29.2,28.3,28.75,1614801
2022-08-05,29.5,29.5,28.35,28.75,1252678
2022-08-08,28.7,28.7,27.55,28.35,967700
2022-08-09,28.35,28.7,27.7,28.1,762196
2022-08-10,28.1,28.1,26.8,26.95,1735088
2022-08-11,27.5,28.25,27.2,28.2,1900500
2022-08-12,28.9,29.05,27.7,28.9,1959800
2022-08-15,28.35,29.3,28.05,28.1,984400
2022-08-16,28.3,28.7,27.25,27.8,1768300
2022-08-17,27.8,28.45,27.55,28.05,663813
2022-08-18,28,28,27.2,27.45,1452300
2022-08-19,26.9,27.45,26.4,27.1,2081636
2022-08-22,26.8,26.95,26.1,26.55,1182248
2022-08-23,25.9,25.9,25.1,25.85,1580343
2022-08-24,25.85,25.85,23.75,24,2344856
2022-08-25,25.1,26.45,24.8,26.35,3626551
2022-08-26,27.6,28,27.15,27.75,2469900
2022-08-29,27.9,28.4,27.65,28,1672800
2022-08-30,26.95,27.1,26,26.95,1921389
2022-08-31,26.1,27.9,26,27.25,3247545
2022-09-01,26.5,27.7,26.2,26.35,2672936
2022-09-02,25.65,25.65,24.2,24.6,4286500
2022-09-05,23.85,24.3,23,23.9,2161671
2022-09-06,24,24.15,23.15,23.9,1387016
2022-09-07,22.8,22.85,22.1,22.65,2269996
2022-09-08,22.65,22.9,21.95,22.15,2048456
2022-09-09,22.1,22.7,21.65,22.55,2898424
2022-09-13,23.15,23.8,22.75,22.9,4321733
2022-09-14,22.5,22.9,22.05,22.85,1538553
2022-09-15,22.8,23.6,22.8,22.95,1707285
2022-09-16,22.2,23.25,21.65,21.65,3365567
2022-09-19,21.4,21.9,20.65,21,1884243
2022-09-20,21.05,21.45,20.8,21.05,1747984
2022-09-21,20.95,21.2,20.5,20.6,1723363
2022-09-22,20.35,20.85,19.96,20.6,1677716
2022-09-23,20.3,20.75,20.05,20.1,1438613
2022-09-26,19.86,21.2,19.86,20.45,1708868
2022-09-27,19.98,20.15,19.12,20.05,1850829
2022-09-28,19.5,19.5,18.3,18.42,2934247
2022-09-29,18.56,18.8,17.42,17.6,3291041
2022-09-30,17.54,17.54,16.5,17.2,3498316
2022-10-03,17.68,18.26,17.04,17.24,2097591
2022-10-05,18.1,18.5,18.04,18.42,3404662
2022-10-06,17.76,18.42,17.76,18.12,1470902
2022-10-07,17.8,17.8,16.8,16.88,2608500
2022-10-10,15.68,15.76,14.96,15.2,3033988
2022-10-11,14.8,14.82,13.9,14.64,5576799
2022-10-12,14.4,15.8,13.82,14.9,4877934
2022-10-13,14.7,15.04,14.32,14.42,2289530
2022-10-14,14.62,15.28,14.3,14.8,4599505
2022-10-17,14.02,14.82,13.5,14.36,3892000
2022-10-18,15.22,15.5,14.86,15.48,2384654
2022-10-19,15.32,15.52,14.82,14.9,3279437
2022-10-20,14.18,15.32,13.94,14.44,3611752
2022-10-21,14.5,15.22,14.12,14.48,4235187
2022-10-24,12.82,13.6,11.5,11.94,7125299
2022-10-25,11.94,12.64,11.24,11.98,8643854
2022-10-26,12.06,12.48,11.76,12.08,7256568
2022-10-27,12.46,12.66,11.86,11.9,3522200
2022-10-28,11.2,11.2,9.83,9.94,7564042
2022-10-31,9.5,9.9,9.14,9.5,6888315
2022-11-01,9,10.18,8.68,9.71,10611808
2022-11-02,9.18,9.72,8.75,9.52,5932347
2022-11-03,9.02,9.45,8.85,8.87,5356690
2022-11-04,8.94,9.88,8.94,9.51,18790210
2022-11-07,9.39,10.6,9.12,10.38,17503814
2022-11-08,10.66,11.06,10.38,10.56,9410552
2022-11-09,10.4,10.44,9.76,9.86,7206290
2022-11-10,9.16,9.17,8.86,9.09,6679656
2022-11-11,10.44,12.48,10.42,12.48,16432546
2022-11-14,13.38,13.96,12.74,13.08,9380822
2022-11-15,13.1,15.4,12.76,14.56,9882705
2022-11-16,15.8,16.6,15.3,16,10704203
2022-11-17,14.82,14.82,13.5,14.62,9837980
2022-11-18,15.44,15.72,14.28,14.54,6298040
2022-11-21,13.9,14,13.4,13.72,3281329
2022-11-22,13.44,14.46,12.94,13.34,6336290
2022-11-23,11.94,12.82,11.3,11.74,7064900
2022-11-24,11.6,12.02,11.34,11.6,4232720
2022-11-25,11.6,11.6,11.16,11.28,3599311
2022-11-28,11,11.18,10.48,11,4332300
2022-11-29,11.54,13.04,11.52,12.98,8771922
2022-11-30,12.98,13.56,12.9,13.54,8870600
2022-12-01,15.24,15.7,14.46,14.76,10511196
2022-12-02,14.6,15.06,14.2,14.68,5165360
2022-12-05,16.12,18.12,16.12,17.8,9153055
2022-12-06,17.4,18.12,17.1,17.66,6515340
2022-12-07,17.66,19.06,16.52,16.66,8469037
2022-12-08,17.12,18.62,17.12,18.54,7709833
2022-12-09,19.5,20.85,18.26,20.5,9539200
2022-12-12,19.58,20.2,19.02,19.24,7477900
2022-12-13,19,19.42,18.6,18.94,5457880
2022-12-14,19.7,20.2,19.16,19.88,5329615
2022-12-15,20.35,20.85,19.42,19.64,5090309
2022-12-16,19.5,20.05,18.78,19.34,12314140
2022-12-19,19.5,19.92,17.86,18.18,4253094
2022-12-20,17.54,18.06,17,17.28,3053900
2022-12-21,17.82,18.34,17.74,18.28,3368027
2022-12-22,19.54,20.2,19.16,19.88,3343843
2022-12-23,20.1,20.2,18.88,19.3,3352586
2022-12-28,19.88,20.7,19.52,20.25,3381012
2022-12-29,19.02,19.66,18.94,19.08,2554900
2022-12-30,20.2,21,20,20.5,3239930
2023-01-03,20.4,20.9,19.46,20.75,2276972
2023-01-04,23.1,24.35,22.45,24.3,6927800
2023-01-05,26.3,26.6,24.4,24.7,9683496
2023-01-06,24.8,24.8,23.25,23.65,3986254
2023-01-09,23.8,25,23.6,24.1,3312828
2023-01-10,23.4,23.6,22.95,23.4,2885100
2023-01-11,23.05,23.55,22.5,22.65,2909153
2023-01-12,21.7,22.75,21.4,21.8,5228440
2023-01-13,22.5,23.6,22.5,23.55,2820447
2023-01-16,23.8,24.3,22.8,23.15,2953700
2023-01-17,23.25,23.6,22.45,23.2,3308900
2023-01-18,23.4,23.5,22.65,23.3,1593934
2023-01-19,23,23,21.3,22.45,6236960
2023-01-20,21.9,22.55,21.35,22.05,5389095
2023-01-26,23,25.05,23,25.05,5098690
2023-01-27,25.2,26.05,24.9,25.55,4199923
2023-01-30,25.55,25.7,23.75,23.9,5645743
2023-01-31,23.9,24.2,22.45,22.9,5190898
2023-02-01,23.2,24.6,22.6,24.6,4094472
2023-02-02,24.8,25.85,24.7,24.9,3575974
2023-02-03,24.8,25.35,24.55,24.85,2282386
2023-02-06,23.8,23.8,22.2,22.7,4780404
2023-02-07,22.8,23.25,21.95,22.35,2758012
2023-02-08,23.15,24.15,23,23.7,3404328
2023-02-09,24.2,26.1,24.2,25.9,5853824
2023-02-10,25.05,25.1,22.95,23.05,4580205
2023-02-13,22.35,23.3,21.85,23.1,4053623
2023-02-14,23.05,23.05,21.85,22.2,2641741
2023-02-15,21.9,22.35,20.8,21.35,5186600
2023-02-16,21,23,21,22.3,3723492
2023-02-17,22,22.5,21.05,21.1,3488905
2023-02-20,21.2,21.95,20.6,21.85,2512815
2023-02-21,21.85,21.9,20.6,20.7,2629826
2023-02-22,20.15,20.55,19.7,20.05,3165077
2023-02-23,20.05,20.75,19.96,20.25,2230077
2023-02-24,19.8,19.8,18.84,18.98,4902702
2023-02-27,18.78,19.44,18.56,19.12,2746653
2023-02-28,19.5,19.88,18.9,19.22,3025815
2023-03-01,19.22,20.95,19.02,20.75,3947404
2023-03-02,19.94,19.94,18.56,18.88,7068658
2023-03-03,19.48,19.7,19.02,19.42,3380544
2023-03-06,19.8,19.96,19.08,19.68,3687667
2023-03-07,19.66,19.72,18.44,18.8,5190423
2023-03-08,17.3,17.3,16.32,16.76,8592006
2023-03-09,16.58,17.02,16.34,16.4,4899038
2023-03-10,15.8,15.8,15.16,15.56,10005488
