Date,Open,High,Low,Close,Volume
2022-09-22,0.0596,0.0601,0.0568,0.0596,485039595
2022-09-23,0.0634,0.0643,0.0591,0.0634,1396167433
2022-09-24,0.0631,0.0683,0.0624,0.0631,2594470223
2022-09-25,0.0612,0.0639,0.06,0.0612,773373679
2022-09-26,0.0611,0.0619,0.0597,0.0611,586568692
2022-09-27,0.0605,0.0631,0.0597,0.0605,580177161
2022-09-28,0.0605,0.0611,0.0585,0.0605,501123807
2022-09-29,0.0609,0.0611,0.0593,0.0609,399104883
2022-09-30,0.0617,0.0623,0.0595,0.0617,685383674
2022-10-01,0.0606,0.0632,0.0602,0.0606,716678180
2022-10-02,0.0593,0.061,0.0588,0.0593,337873392
2022-10-03,0.0603,0.0606,0.0588,0.0603,317408954
2022-10-04,0.0658,0.0664,0.0599,0.0658,1976517731
2022-10-05,0.0648,0.0669,0.0626,0.0648,1259186373
2022-10-06,0.0635,0.0669,0.0628,0.0635,685939526
2022-10-07,0.0624,0.0638,0.0612,0.0624,500880550
2022-10-08,0.0616,0.0627,0.0612,0.0616,230874372
2022-10-09,0.0621,0.0624,0.0612,0.0621,226968934
2022-10-10,0.0594,0.0625,0.0592,0.0594,386782574
2022-10-11,0.0602,0.061,0.0575,0.0602,478062235
2022-10-12,0.0598,0.061,0.0593,0.0598,252208137
2022-10-13,0.0596,0.0602,0.0551,0.0596,761866013
2022-10-14,0.0587,0.061,0.0581,0.0587,327532810
2022-10-15,0.0586,0.0598,0.058,0.0586,249335168
2022-10-16,0.0589,0.0595,0.0585,0.0589,160481253
2022-10-17,0.06,0.0602,0.0585,0.06,194737870
2022-10-18,0.0598,0.0612,0.0585,0.0598,351446283
2022-10-19,0.0587,0.0608,0.0582,0.0587,458718503
2022-10-20,0.0594,0.0604,0.0582,0.0594,340532633
2022-10-21,0.0593,0.0595,0.0571,0.0593,287377970
2022-10-22,0.0597,0.0599,0.0591,0.0597,198858373
2022-10-23,0.0604,0.0605,0.0586,0.0604,249563654
2022-10-24,0.0594,0.0609,0.0587,0.0594,344276898
2022-10-25,0.063,0.0643,0.0591,0.063,1024580884
2022-10-26,0.0727,0.0736,0.0626,0.0727,2893785380
2022-10-27,0.0769,0.0855,0.0717,0.0769,5263995288
2022-10-28,0.0839,0.0885,0.0725,0.0839,6297011393
2022-10-29,0.1218,0.1515,0.0828,0.1218,15308814618
2022-10-30,0.1177,0.1435,0.1112,0.1177,9155956957
2022-10-31,0.1269,0.1318,0.1137,0.1269,7416828751
2022-11-01,0.1421,0.1589,0.1245,0.1421,9951558350
2022-11-02,0.1277,0.148,0.122,0.1277,6438544218
2022-11-03,0.1226,0.137,0.12,0.1226,3814668576
2022-11-04,0.1261,0.1291,0.1155,0.1261,4491405373
2022-11-05,0.1244,0.136,0.1201,0.1244,2575911841
2022-11-06,0.1148,0.1277,0.1118,0.1148,1828089235
2022-11-07,0.1112,0.1191,0.1072,0.1112,1960584662
2022-11-08,0.0883,0.113,0.0777,0.0883,6869827495
2022-11-09,0.0745,0.0922,0.0705,0.0745,5778334733
2022-11-10,0.0898,0.0946,0.0731,0.0898,4922943119
2022-11-11,0.0851,0.0935,0.08,0.0851,2597129664
2022-11-12,0.0882,0.0952,0.0785,0.0882,3871215593
2022-11-13,0.085,0.0916,0.0827,0.085,2193482956
2022-11-14,0.086,0.0915,0.0792,0.086,2525683803
2022-11-15,0.0871,0.0895,0.0847,0.0871,1318756115
2022-11-16,0.0855,0.0912,0.0834,0.0855,1621532204
2022-11-17,0.0847,0.0873,0.0823,0.0847,1133495442
2022-11-18,0.0847,0.0868,0.0836,0.0847,818587592
2022-11-19,0.0846,0.085,0.083,0.0846,489697622
2022-11-20,0.077,0.0858,0.0763,0.077,1168377788
2022-11-21,0.0747,0.0774,0.0713,0.0747,1869844515
2022-11-22,0.0788,0.0797,0.0731,0.0788,1448103545
2022-11-23,0.082,0.0835,0.0778,0.082,1258795497
2022-11-24,0.0815,0.0843,0.0801,0.0815,739233520
2022-11-25,0.0895,0.0919,0.0805,0.0895,2497331251
2022-11-26,0.0889,0.0956,0.0871,0.0889,1914481802
2022-11-27,0.0987,0.108,0.0888,0.0987,4273685671
2022-11-28,0.0951,0.0998,0.0906,0.0951,3340654160
2022-11-29,0.1015,0.1052,0.0936,0.1015,2909789625
2022-11-30,0.1068,0.11,0.0994,0.1068,2791151929
2022-12-01,0.1017,0.1078,0.1003,0.1017,1927610473
2022-12-02,0.1021,0.1036,0.0966,0.1021,1560905751
2022-12-03,0.0997,0.1032,0.0981,0.0997,1356635083
2022-12-04,0.1041,0.1058,0.0995,0.1041,1609965913
2022-12-05,0.1015,0.1119,0.0992,0.1015,2106903673
2022-12-06,0.1002,0.1028,0.098,0.1002,1145270821
2022-12-07,0.0958,0.1012,0.0927,0.0958,1404880230
2022-12-08,0.0985,0.0992,0.0946,0.0985,1031574520
2022-12-09,0.0967,0.0994,0.0956,0.0967,956187442
2022-12-10,0.0963,0.0974,0.096,0.0963,429034730
2022-12-11,0.0927,0.0972,0.0916,0.0927,627479341
2022-12-12,0.0903,0.093,0.0847,0.0903,1940139927
2022-12-13,0.0911,0.0956,0.0869,0.0911,1698390609
2022-12-14,0.0882,0.0925,0.087,0.0882,1247687146
2022-12-15,0.0848,0.0888,0.084,0.0848,899180340
2022-12-16,0.0757,0.0868,0.0739,0.0757,1755203327
2022-12-17,0.0792,0.0795,0.0755,0.0792,1337164978
2022-12-18,0.0785,0.08,0.0776,0.0785,630900319
2022-12-19,0.0713,0.0795,0.07,0.0713,1529698798
2022-12-20,0.0748,0.0757,0.071,0.0748,1127168971
2022-12-21,0.0737,0.075,0.0713,0.0737,912809062
2022-12-22,0.0768,0.0778,0.0733,0.0768,1485392938
2022-12-23,0.0772,0.079,0.0762,0.0772,1022963248
2022-12-24,0.0775,0.0781,0.0766,0.0775,360306517
2022-12-25,0.076,0.0776,0.0732,0.076,1157436298
2022-12-26,0.0757,0.0766,0.0742,0.0757,648289873
2022-12-27,0.0737,0.0762,0.0726,0.0737,706850540
2022-12-28,0.0704,0.0739,0.0692,0.0704,1500166937
2022-12-29,0.0709,0.0716,0.0693,0.0709,772145313
2022-12-30,0.0684,0.0714,0.0658,0.0684,1196523595
2022-12-31,0.0703,0.0714,0.068,0.0703,731983708
2023-01-01,0.0702,0.0709,0.0691,0.0702,446408160
2023-01-02,0.0714,0.0737,0.0691,0.0714,1115176285
2023-01-03,0.0705,0.0723,0.0694,0.0705,732706343
2023-01-04,0.0731,0.0736,0.0702,0.0731,790550617
2023-01-05,0.0715,0.0753,0.0704,0.0715,1201528327
2023-01-06,0.0724,0.0728,0.0695,0.0724,906514550
2023-01-07,0.0722,0.073,0.0717,0.0722,438575312
2023-01-08,0.0736,0.074,0.0712,0.0736,699742440
2023-01-09,0.0757,0.0796,0.0729,0.0757,2439547755
2023-01-10,0.0778,0.0779,0.0737,0.0778,1467632421
2023-01-11,0.0781,0.0786,0.0747,0.0781,1121053232
2023-01-12,0.0802,0.0813,0.0751,0.0802,1968905283
2023-01-13,0.0845,0.0852,0.0785,0.0845,1429185415
2023-01-14,0.0873,0.0927,0.0825,0.0873,2545072024
2023-01-15,0.0861,0.0879,0.0828,0.0861,1138888071
2023-01-16,0.0837,0.0883,0.0816,0.0837,1287934489
2023-01-17,0.0828,0.085,0.0819,0.0828,756342910
2023-01-18,0.08,0.0898,0.0778,0.08,2493642731
2023-01-19,0.0816,0.0822,0.0797,0.0816,691282040
2023-01-20,0.0862,0.087,0.0806,0.0862,918640712
2023-01-21,0.0847,0.0891,0.0837,0.0847,1633128413
2023-01-22,0.0882,0.0934,0.0843,0.0882,1738503746
2023-01-23,0.0885,0.0915,0.0862,0.0885,1434286413
2023-01-24,0.0839,0.0908,0.0821,0.0839,1125073702
2023-01-25,0.0865,0.0882,0.0816,0.0865,1051938532
2023-01-26,0.0863,0.0877,0.0845,0.0863,798277511
2023-01-27,0.0872,0.088,0.0835,0.0872,754008754
2023-01-28,0.0877,0.0938,0.0867,0.0877,1403207343
2023-01-29,0.0901,0.091,0.0872,0.0901,1040667224
2023-01-30,0.0884,0.0929,0.0845,0.0884,1972615630
2023-01-31,0.0961,0.0987,0.0882,0.0961,3424868562
2023-02-01,0.094,0.0972,0.0881,0.094,2518388790
2023-02-02,0.091,0.0959,0.0901,0.091,1627338143
2023-02-03,0.0929,0.0933,0.0902,0.0929,1151670924
2023-02-04,0.0957,0.0998,0.0925,0.0957,2334550634
2023-02-05,0.092,0.097,0.0904,0.092,1602924250
2023-02-06,0.0896,0.0933,0.0885,0.0896,969968684
2023-02-07,0.0925,0.0927,0.0894,0.0925,846234202
2023-02-08,0.0902,0.0934,0.0884,0.0902,817449844
2023-02-09,0.0814,0.0909,0.0788,0.0814,1673139025
2023-02-10,0.0809,0.083,0.0792,0.0809,1054839195
2023-02-11,0.0822,0.0826,0.0806,0.0822,409857675
2023-02-12,0.0822,0.0858,0.0812,0.0822,932273677
2023-02-13,0.0821,0.0865,0.0794,0.0821,1742593714
2023-02-14,0.0836,0.0837,0.08,0.0836,785765214
2023-02-15,0.0893,0.0896,0.0826,0.0893,1906740485
2023-02-16,0.0849,0.092,0.0847,0.0849,1730290902
2023-02-17,0.0877,0.0885,0.0843,0.0877,778220031
2023-02-18,0.0888,0.0905,0.0867,0.0888,741187928
2023-02-19,0.087,0.09,0.0856,0.087,933849140
2023-02-20,0.0883,0.0888,0.0851,0.0883,774767125
2023-02-21,0.0855,0.0888,0.0843,0.0855,984199238
2023-02-22,0.0855,0.0888,0.0829,0.0855,1754704513
2023-02-23,0.0842,0.0864,0.0835,0.0842,708234194
2023-02-24,0.0809,0.085,0.0792,0.0809,1006076322
2023-02-25,0.0808,0.0822,0.0784,0.0808,671481093
2023-02-26,0.0822,0.0826,0.0804,0.0822,375150914
2023-02-27,0.0814,0.0823,0.0799,0.0814,535217985
2023-02-28,0.0808,0.0831,0.0799,0.0808,782956200
2023-03-01,0.0819,0.0828,0.0802,0.0819,449680442
2023-03-02,0.0806,0.0823,0.0796,0.0806,396580116
2023-03-03,0.0768,0.0806,0.0732,0.0768,1391618480
2023-03-04,0.0746,0.0773,0.0726,0.0746,646573785
2023-03-05,0.0747,0.0761,0.0743,0.0747,473247429
2023-03-06,0.0748,0.0752,0.0732,0.0748,601290505
2023-03-07,0.0741,0.076,0.0723,0.0741,715751875
2023-03-08,0.0711,0.0743,0.07,0.0711,710430111
2023-03-09,0.066,0.0723,0.0639,0.066,1514038685
2023-03-10,0.0657,0.0662,0.0625,0.0657,1320901834
2023-03-11,0.066,0.0682,0.0632,0.066,1096354085
2023-03-12,0.0705,0.0708,0.0652,0.0705,950190978
2023-03-13,0.0728,0.0735,0.0681,0.0728,1285142360
2023-03-14,0.0746,0.0776,0.0711,0.0746,1507610170
2023-03-15,0.0696,0.0759,0.0673,0.0696,1326712138
2023-03-16,0.0726,0.0741,0.0687,0.0726,842159396
2023-03-17,0.0764,0.0772,0.0714,0.0764,1234974838
2023-03-18,0.073,0.0789,0.0723,0.073,1383588746
2023-03-19,0.0745,0.0765,0.073,0.0745,818390779
2023-03-20,0.0714,0.0756,0.0704,0.0714,1079402871
2023-03-21,0.0766,0.0779,0.0703,0.0766,1544655030
2023-03-22,0.0738,0.0781,0.0714,0.0738,1912919819
2023-03-23,0.0774,0.0792,0.0729,0.0774,1770056622
2023-03-24,0.0745,0.0775,0.073,0.0745,836571352
2023-03-25,0.074,0.076,0.0724,0.074,658593695
2023-03-26,0.0744,0.0756,0.0733,0.0744,480451959
2023-03-27,0.0729,0.0764,0.0712,0.0729,1127427328
2023-03-28,0.0738,0.074,0.0716,0.0738,644358903
2023-03-29,0.0756,0.0769,0.0735,0.0756,1004337728
2023-03-30,0.0742,0.0768,0.0733,0.0742,827561063
2023-03-31,0.077,0.0779,0.0734,0.077,838503016
2023-04-01,0.0818,0.085,0.0759,0.0818,1854882421
2023-04-02,0.079,0.0856,0.0772,0.079,2199172283
2023-04-03,0.096,0.105,0.076,0.096,8818532284
2023-04-04,0.0951,0.1035,0.0922,0.0951,7327021779
2023-04-05,0.0927,0.0992,0.0906,0.0927,3340986573
2023-04-06,0.0854,0.0928,0.0842,0.0854,3278113280
2023-04-07,0.0822,0.0862,0.0811,0.0822,2228211181
2023-04-08,0.0813,0.0838,0.0804,0.0813,1218517909
2023-04-09,0.0832,0.0839,0.0811,0.0832,922447755
2023-04-10,0.0847,0.0854,0.0822,0.0847,948759612
2023-04-11,0.0841,0.0861,0.0836,0.0841,1001623427
2023-04-12,0.0835,0.0851,0.0804,0.0835,1733885327
2023-04-13,0.0873,0.0889,0.0828,0.0873,1824584606
2023-04-14,0.0887,0.0914,0.0853,0.0887,2129880806
2023-04-15,0.0889,0.0906,0.0871,0.0889,873116413
2023-04-16,0.0904,0.0918,0.0875,0.0904,1204599668
2023-04-17,0.0914,0.0949,0.0881,0.0914,2941097287
2023-04-18,0.0941,0.095,0.0897,0.0941,1670819556
2023-04-19,0.0879,0.0941,0.0842,0.0879,2757696460
2023-04-20,0.0839,0.0935,0.0825,0.0839,4572088496
2023-04-21,0.0784,0.0847,0.0762,0.0784,2208532603
2023-04-22,0.0803,0.081,0.0782,0.0803,807742799
2023-04-23,0.0788,0.0808,0.0765,0.0788,776127337
2023-04-24,0.0787,0.08,0.0772,0.0787,835608693
2023-04-25,0.0798,0.08,0.0775,0.0798,649768816
2023-04-26,0.0786,0.0836,0.0748,0.0786,1881668380
2023-04-27,0.0801,0.081,0.0784,0.0801,1030067337
2023-04-28,0.0803,0.0807,0.0789,0.0803,490310858
2023-04-29,0.0816,0.082,0.0802,0.0816,590694438
2023-04-30,0.0795,0.0817,0.0792,0.0795,585421236
2023-05-01,0.0788,0.08,0.0773,0.0788,687515788
2023-05-02,0.0788,0.0791,0.0775,0.0788,429294264
2023-05-03,0.0796,0.0807,0.0771,0.0796,666847319
2023-05-04,0.0784,0.0797,0.0779,0.0784,521626133
2023-05-05,0.0802,0.0815,0.077,0.0802,751560591
2023-05-06,0.0767,0.0805,0.0757,0.0767,866161917
2023-05-07,0.0765,0.0776,0.0762,0.0765,440286253
2023-05-08,0.0724,0.0771,0.0698,0.0724,1086840054
2023-05-09,0.0731,0.0733,0.0721,0.0731,581336500
2023-05-10,0.0731,0.0747,0.0703,0.0731,830157442
2023-05-11,0.0719,0.0732,0.0691,0.0719,786571281
2023-05-12,0.0724,0.0728,0.0693,0.0724,977393789
2023-05-13,0.0717,0.0724,0.0713,0.0717,331390133
2023-05-14,0.072,0.0727,0.0711,0.072,239907331
2023-05-15,0.0719,0.0737,0.0708,0.0719,501437549
2023-05-16,0.0728,0.0732,0.0709,0.0728,356844405
2023-05-17,0.0748,0.0755,0.0723,0.0748,763341382
2023-05-18,0.0734,0.0749,0.0716,0.0734,792415671
2023-05-19,0.0735,0.0741,0.073,0.0735,335992593
2023-05-20,0.0736,0.0739,0.0731,0.0736,203083357
2023-05-21,0.0721,0.074,0.072,0.0721,313624488
2023-05-22,0.0729,0.074,0.0707,0.0729,461513189
2023-05-23,0.0729,0.074,0.0724,0.0729,334965527
2023-05-24,0.0706,0.0729,0.0693,0.0706,630159786
2023-05-25,0.0709,0.0712,0.0686,0.0709,486062691
2023-05-26,0.071,0.0714,0.0703,0.071,408192832
2023-05-27,0.0726,0.0734,0.0707,0.0726,369096577
2023-05-28,0.0735,0.074,0.0719,0.0735,434942386
2023-05-29,0.0731,0.074,0.0726,0.0731,310287767
2023-05-30,0.0723,0.0735,0.072,0.0723,465392836
2023-05-31,0.0716,0.0727,0.0705,0.0716,377200792
2023-06-01,0.0714,0.0722,0.0707,0.0714,337422502
2023-06-02,0.0726,0.0733,0.0709,0.0726,386392712
2023-06-03,0.0727,0.073,0.0722,0.0727,213922814
2023-06-04,0.0725,0.0733,0.0723,0.0725,273284700
2023-06-05,0.0664,0.0727,0.0631,0.0664,1393290604
2023-06-06,0.0703,0.072,0.0659,0.0703,1170265603
2023-06-07,0.0673,0.0703,0.0667,0.0673,687833819
2023-06-08,0.068,0.0685,0.067,0.068,366934419
2023-06-09,0.0695,0.0712,0.0673,0.0695,664528733
2023-06-10,0.0618,0.072,0.053,0.0618,2781711103
2023-06-11,0.0615,0.0629,0.0609,0.0615,580462318
2023-06-12,0.0614,0.0617,0.0598,0.0614,485251023
2023-06-13,0.0618,0.0628,0.0601,0.0618,469560125
2023-06-14,0.0604,0.0622,0.0581,0.0604,642700404
2023-06-15,0.0615,0.062,0.0598,0.0615,534409612
2023-06-16,0.0622,0.0628,0.0607,0.0622,501181424
2023-06-17,0.0622,0.063,0.0617,0.0622,358515676
2023-06-18,0.0621,0.064,0.0611,0.0621,616148520
2023-06-19,0.0624,0.0628,0.0615,0.0624,313699473
2023-06-20,0.0631,0.0631,0.0607,0.0631,438420606
2023-06-21,0.0656,0.0668,0.0628,0.0656,948481988
2023-06-22,0.0656,0.0694,0.065,0.0656,998222870
2023-06-23,0.0682,0.0701,0.0652,0.0682,780327080
2023-06-24,0.0667,0.0684,0.065,0.0667,638939181
2023-06-25,0.0667,0.068,0.0664,0.0667,378779847
2023-06-26,0.0647,0.0668,0.0632,0.0647,710375009
2023-06-27,0.0656,0.0658,0.0643,0.0656,477097877
2023-06-28,0.0626,0.066,0.0601,0.0626,700025590
2023-06-29,0.0634,0.0641,0.0624,0.0634,450376389
2023-06-30,0.0665,0.067,0.061,0.0665,1114226909
2023-07-01,0.0685,0.0728,0.0664,0.0685,1480878387
2023-07-02,0.068,0.0692,0.066,0.068,945225786
2023-07-03,0.0684,0.0688,0.0672,0.0684,566630919
2023-07-04,0.0689,0.0719,0.0676,0.0689,1051878193
2023-07-05,0.067,0.0694,0.0656,0.067,592363243
