Date,Open,High,Low,Close,Volume
2021-05-26,279.6,290,277.2,279.6,17575426
2021-05-27,271.8,279.6,265.2,271.8,29857723
2021-05-28,265.2,274.4,263,265.2,16971893
2021-05-31,294,294.8,271.6,294,44006174
2021-06-01,313,315.2,294.4,313,41772699
2021-06-02,311.8,313.4,304,311.8,24252954
2021-06-03,307.4,321,305.6,307.4,23234022
2021-06-04,302.2,311,297.8,302.2,40645528
2021-06-07,300,305.4,296.6,300,27170971
2021-06-08,297,303.6,293,297,13395646
2021-06-09,293.2,298.8,290.8,293.2,10810536
2021-06-10,298,305.2,291.2,298,14448149
2021-06-11,307.2,311.8,300,307.2,18599815
2021-06-15,302.4,311,299,302.4,13806094
2021-06-16,288.8,301.6,287.4,288.8,19770810
2021-06-17,290,294.2,283.4,290,12109734
2021-06-18,300.6,304.4,294.4,300.6,17708557
2021-06-21,301.8,303.2,292.8,301.8,12340521
2021-06-22,292.8,303.8,292,292.8,12894472
2021-06-23,308,309.4,292.6,308,19408354
2021-06-24,315,319.6,310,315,20689334
2021-06-25,330,333,315.4,330,31517759
2021-06-28,328.6,338,325.2,328.6,12324384
2021-06-29,323.8,331.8,322,323.8,15304408
2021-06-30,320.4,329.2,317.6,320.4,13672818
2021-07-02,304,318.6,300.4,304,23363439
2021-07-05,287,300.8,280,287,38091180
2021-07-06,289.8,292.8,277,289.8,19388472
2021-07-07,286,287.8,279.2,286,15809580
2021-07-08,267.6,283.8,265.8,267.6,43323881
2021-07-09,279.2,285.4,258,279.2,46931905
2021-07-12,285.2,291.4,281.8,285.2,22668759
2021-07-13,295,302,280.8,295,25187613
2021-07-14,290,294.8,281.6,290,24001923
2021-07-15,290.4,294.8,287.2,290.4,13427920
2021-07-16,290.8,295.6,284.2,290.8,12235819
2021-07-19,276.2,285,272,276.2,23214788
2021-07-20,275.2,279.8,271.6,275.2,14740972
2021-07-21,270.2,274,266.4,270.2,21252300
2021-07-22,279.8,281.8,272.4,279.8,17738480
2021-07-23,273.2,280.8,270.8,273.2,15386626
2021-07-26,235.6,265,232.4,235.6,82759612
2021-07-27,194,235.6,194,194,165740968
2021-07-28,208.6,217.6,190.4,208.6,127665813
2021-07-29,228.4,231.4,220.2,228.4,89287107
2021-07-30,215,220.6,204.6,215,49329194
2021-08-02,216,219.6,205,216,25875297
2021-08-03,211.6,218.6,199.8,211.6,30559039
2021-08-04,213.6,223.6,204,213.6,27873850
2021-08-05,211.2,220,208.4,211.2,17599873
2021-08-06,213.8,220.4,205,213.8,18318848
2021-08-09,220.4,230.8,209.8,220.4,30191591
2021-08-10,239,241,225,239,41723449
2021-08-11,237.2,243,232.6,237.2,24673817
2021-08-12,236.6,244.4,233,236.6,25626912
2021-08-13,233.4,238.8,230.6,233.4,16019697
2021-08-16,221.4,234.6,217,221.4,27143724
2021-08-17,213.6,224,211,213.6,22502996
2021-08-18,218.2,225.6,211.8,218.2,27194037
2021-08-19,202.6,222.6,200,202.6,36878005
2021-08-20,193.4,200.4,183.2,193.4,54748972
2021-08-23,195.4,203.6,190,195.4,32157538
2021-08-24,221.8,224.2,200.4,221.8,43795211
2021-08-25,227,235.8,223.4,227,41974276
2021-08-26,226.8,231,221,226.8,17311459
2021-08-27,225,234.4,224,225,21087902
2021-08-30,228.4,231,221.4,228.4,19898069
2021-08-31,249,249,223.6,249,77441090
2021-09-01,253.4,257,244,253.4,56121987
2021-09-02,253.6,267.6,250,253.6,43736792
2021-09-03,244.8,251,239.4,244.8,46118676
2021-09-06,247.4,249.4,238.8,247.4,23335163
2021-09-07,257.4,263,249.2,257.4,35642442
2021-09-08,261,267.8,256.4,261,27199752
2021-09-09,248.6,258,245.6,248.6,28952413
2021-09-10,259.4,262.6,251.6,259.4,18803186
2021-09-13,247.8,254,239,247.8,24934818
2021-09-14,245,251,238.6,245,18788167
2021-09-15,234,241.4,232.6,234,21866401
2021-09-16,232.6,238.2,230.4,232.6,16031559
2021-09-17,240.8,243.8,228.4,240.8,19870460
2021-09-20,234.6,237.4,230.4,234.6,11665337
2021-09-21,230.6,232,224.8,230.6,18293893
2021-09-23,242.6,247.8,237,242.6,28399235
2021-09-24,244.6,252,241.2,244.6,23980206
2021-09-27,248.4,256.8,243.2,248.4,22688044
2021-09-28,251.8,256.8,249.2,251.8,20017062
2021-09-29,250,250.8,238,250,13265074
2021-09-30,246.6,248.4,241.6,246.6,12907162
2021-10-04,236.8,246.2,235.4,236.8,14934956
2021-10-05,233.6,237,229.8,233.6,15546940
2021-10-06,228.6,237,228.2,228.6,15286557
2021-10-07,250.8,252.8,234.6,250.8,22228487
2021-10-08,256,258.2,248.8,256,26350580
2021-10-11,277.4,280.6,265.6,277.4,54578979
2021-10-12,269,277.6,268,269,27949555
2021-10-15,280.8,281,272.8,280.8,45778121
2021-10-18,280.4,280.6,269.2,280.4,20471250
2021-10-19,285.6,288,278,285.6,17509802
2021-10-20,293.8,297.8,289,293.8,38356351
2021-10-21,288.4,298,284.4,288.4,28901998
2021-10-22,289.2,292.8,283.2,289.2,12113045
2021-10-25,286.8,294.8,285,286.8,15930495
2021-10-26,283,288,280.8,283,13595769
2021-10-27,268.6,275.8,267.6,268.6,23823732
2021-10-28,272.2,277.2,269.8,272.2,13575181
2021-10-29,269.6,276,269.2,269.6,14380080
2021-11-01,267.4,272.4,263.2,267.4,13360881
2021-11-02,271,285.4,269.4,271,20579374
2021-11-03,277,277.6,267.8,277,14426808
2021-11-04,286,286.8,280.4,286,16494718
2021-11-05,276.8,282.4,274,276.8,14726028
2021-11-08,271.2,275.8,267.2,271.2,14403163
2021-11-09,270.4,276.6,268,270.4,10236993
2021-11-10,277.4,277.6,266.8,277.4,12138458
2021-11-11,282.4,285.8,272,282.4,15036145
2021-11-12,289.8,292.6,287.2,289.8,22694413
2021-11-15,289.6,293.4,284.2,289.6,11339494
2021-11-16,297.4,297.6,287.6,297.4,19416943
2021-11-17,292.6,296.6,290.4,292.6,11680027
2021-11-18,285.4,286.4,277.6,285.4,15189245
2021-11-19,280.8,282.2,273,280.8,17487510
2021-11-22,274,279.4,268.8,274,19704966
2021-11-23,265.4,268.8,264.6,265.4,15575043
2021-11-24,273.4,281.8,265,273.4,21714997
2021-11-25,274.2,276.8,268,274.2,12784951
2021-11-26,263.6,269.4,260.2,263.6,19649028
2021-11-29,245,248.4,240.4,245,55011133
2021-11-30,238,244,230.2,238,41440947
2021-12-01,244.6,249,237.4,244.6,21863166
2021-12-02,247.8,252,238.2,247.8,17078175
2021-12-03,241.2,244.6,234.6,241.2,30985281
2021-12-06,232.4,245.8,231,232.4,34298272
2021-12-07,245.8,246.6,236.4,245.8,26956099
2021-12-08,245.2,253.4,245,245.2,17961861
2021-12-09,247,252,245.2,247,16500427
2021-12-10,243,251,240.2,243,22238652
2021-12-13,248,256.6,245.6,248,23961728
2021-12-14,246.2,248,242.2,246.2,14275556
2021-12-15,241.8,246.2,240.2,241.8,12522375
2021-12-16,238.4,240.2,229.2,238.4,19372057
2021-12-17,225.8,237,225.2,225.8,24909630
2021-12-20,219.2,228.2,215.2,219.2,19537037
2021-12-21,229,231.8,216.2,229,22538844
2021-12-22,230.4,239.8,228.2,230.4,12951440
2021-12-23,226.6,228.2,217.8,226.6,21859122
2021-12-24,226,229.8,224,226,6023974
2021-12-28,223.4,228.4,217,223.4,19511435
2021-12-29,216,222.8,214.8,216,14075343
2021-12-30,218.4,221.8,213.4,218.4,10527641
2021-12-31,225.4,232.4,225.4,225.4,9609156
2022-01-03,223.4,232.2,221.2,223.4,6017145
2022-01-04,219.6,225.8,216.4,219.6,13311694
2022-01-05,195.1,212,193.6,195.1,53165889
2022-01-06,202.2,203.6,191.8,202.2,29435398
2022-01-07,204,209.2,201.4,204,23027044
2022-01-10,206.6,210.6,198.3,206.6,20952466
2022-01-11,208,211.8,203.4,208,15263461
2022-01-12,227,228.4,215,227,30954151
2022-01-13,226.2,231.2,221.8,226.2,18464506
2022-01-14,220.6,221,212.2,220.6,23662887
2022-01-17,216.6,221,213,216.6,14712314
2022-01-18,215.8,228,213.4,215.8,16482922
2022-01-19,214.4,220,210.8,214.4,17405542
2022-01-20,238,241.2,215.2,238,43804700
2022-01-21,238,242.4,233.6,238,30191207
2022-01-24,232.8,238,226.6,232.8,22769733
2022-01-25,225.8,230.6,221,225.8,25026259
2022-01-26,225,229.8,220,225,22040731
2022-01-27,209.4,217,203.6,209.4,34183417
2022-01-28,208,210.4,200.4,208,22081953
2022-01-31,220.2,220.2,220.2,220.2,0
2022-02-04,226.8,228.8,221.2,226.8,11967427
2022-02-07,225.8,229.6,218.2,225.8,15057139
2022-02-08,221,225.6,215.2,221,13414299
2022-02-09,229.2,232.2,227.8,229.2,16036174
2022-02-10,233,235.8,225.4,233,13890467
2022-02-11,227.8,233,224.4,227.8,15331337
2022-02-14,219.6,224.8,216.6,219.6,18413678
2022-02-15,214,220,212.2,214,15144429
2022-02-16,219.4,222,216.2,219.4,12648841
2022-02-17,220.8,224,216,220.8,11182758
2022-02-18,188,221,182,188,82653856
2022-02-21,180.5,194.1,178,180.5,80793669
2022-02-22,171.3,180.3,166.8,171.3,61729725
2022-02-23,176.6,184.6,171,176.6,43212550
2022-02-24,170.2,177,166.4,170.2,38922085
2022-02-25,170.2,179.2,170.2,170.2,27281680
2022-02-28,172.2,172.8,165.3,172.2,28598348
2022-03-01,173.4,178.2,170.6,173.4,27631263
2022-03-02,176.4,181.9,175.1,176.4,29068743
2022-03-03,174.2,178.1,169.5,174.2,22115571
2022-03-04,164.8,167.9,161.2,164.8,48303297
2022-03-07,146.2,157.8,145.8,146.2,66684818
2022-03-08,145.5,152.8,144.5,145.5,47995870
2022-03-09,148.5,151.3,139.3,148.5,40551427
2022-03-10,144.2,155.8,141,144.2,35919402
2022-03-11,135.4,140.8,126,135.4,72625389
2022-03-14,112.6,129.7,111.4,112.6,103004664
2022-03-15,106,120.7,103.5,106,105044140
2022-03-16,140,144.7,110,140,137116536
2022-03-17,157.2,166,147.2,157.2,112339654
2022-03-18,153.3,158,142,153.3,62369007
2022-03-21,143.9,158.3,140.8,143.9,47464792
2022-03-22,153,154,142.6,153,29758929
2022-03-23,156.2,165,155.2,156.2,44059464
2022-03-24,147,157.7,144.3,147,36791648
2022-03-25,135,149.4,132.6,135,45154541
2022-03-28,150.6,155.9,137,150.6,55833698
2022-03-29,159.3,162.3,152.6,159.3,37739214
2022-03-30,160.1,165.4,156.8,160.1,35317236
2022-03-31,155.6,160.3,152.7,155.6,19121653
2022-04-01,155.5,156.8,145.6,155.5,23095390
2022-04-04,167,167.6,158.6,167,30498933
2022-04-06,160.9,165.4,158.8,160.9,29819804
2022-04-07,159.3,172.5,157.6,159.3,36718605
2022-04-08,156.5,158.1,152,156.5,22560050
2022-04-11,147.5,151.6,146,147.5,28364129
2022-04-12,153.9,159.2,145.2,153.9,36838492
2022-04-13,154.1,157.5,150.1,154.1,20107516
2022-04-14,155.2,157.4,153.6,155.2,21940716
2022-04-19,146,151.7,144.7,146,30988940
2022-04-20,144.9,148.7,144.4,144.9,19599415
2022-04-21,137.8,140.6,132.8,137.8,46359101
2022-04-22,141.4,143.3,130.1,141.4,32263734
2022-04-25,138.6,145.6,135,138.6,35712522
2022-04-26,145.3,150.8,141.9,145.3,35974757
2022-04-27,147.9,156,142.5,147.9,52702988
2022-04-28,148.9,152.1,144.2,148.9,25114706
2022-04-29,172,177.8,145.5,172,88434684
2022-05-03,172.4,178,165.9,172.4,38798509
2022-05-04,164.5,169.9,161.6,164.5,22784991
2022-05-05,164.7,173.4,164.3,164.7,39710521
2022-05-06,157,161.3,153,157,38554679
2022-05-10,151.8,155.4,144,151.8,46205079
2022-05-11,161.4,168.6,149,161.4,46522147
2022-05-12,157,166.4,154.3,157,47512447
2022-05-13,167.6,168.2,159.7,167.6,41625770
2022-05-16,163.5,172.6,159.3,163.5,34701721
2022-05-17,173.7,175.6,166,173.7,46239919
2022-05-18,172,174.9,167,172,36512734
2022-05-19,165.5,167.8,160.1,165.5,37890659
2022-05-20,173,174.5,169.1,173,28364485
2022-05-23,167.7,173.7,165.5,167.7,28566571
2022-05-24,159.6,169.4,156,159.6,34499947
2022-05-25,159.7,163.4,156.2,159.7,23534891
2022-05-26,158.6,161.8,152.4,158.6,22184712
2022-05-27,163.9,169.4,160.9,163.9,32424080
2022-05-30,175.1,176.8,167.9,175.1,44394745
2022-05-31,187,187.1,173.7,187,52536707
2022-06-01,182.5,187.3,178.8,182.5,28745719
2022-06-02,180.2,183.6,175.6,180.2,27650843
2022-06-06,198.1,198.1,187.2,198.1,52844539
2022-06-07,199,202.4,193.4,199,36520966
2022-06-08,208.2,210,202.4,208.2,49529296
2022-06-09,201.8,211.6,197.2,201.8,45094591
2022-06-10,201.2,208.6,195,201.2,59757791
2022-06-13,188.2,199.3,186.8,188.2,47852863
2022-06-14,194.4,197.4,183,194.4,45630900
2022-06-15,197,202.8,196.1,197,31702659
2022-06-16,189.2,202.6,186.6,189.2,30923811
2022-06-17,199.1,200,187.5,199.1,41539099
2022-06-20,199.4,200.8,194.8,199.4,19567596
2022-06-21,201.2,202.2,195.3,201.2,20084578
2022-06-22,191.6,201.2,190.3,191.6,24450049
2022-06-23,192.6,195.5,185.6,192.6,23729076
2022-06-24,198.1,200.2,188,198.1,30535036
2022-06-27,205,210,200,205,40891219
2022-06-28,207.6,210.8,197.5,207.6,32122986
2022-06-29,202.8,206.8,198.3,202.8,26639598
2022-06-30,194.2,204,191.9,194.2,32444184
2022-07-04,201.2,203.4,193.3,201.2,24212667
2022-07-05,197.7,205.6,196,197.7,15618630
2022-07-06,195.9,199.8,190.1,195.9,18181782
2022-07-07,194.4,195.3,188.1,194.4,18290219
2022-07-08,192.3,198.2,190.2,192.3,15029795
2022-07-11,181.6,188.5,180,181.6,30615208
2022-07-12,178,183.1,174.5,178,25505508
2022-07-13,180.5,185.7,179,180.5,17343497
2022-07-14,182.5,185.4,179.7,182.5,16538169
2022-07-15,179.2,184,176.2,179.2,21497378
2022-07-18,189.7,191.9,183.6,189.7,34638466
2022-07-19,189.1,192.4,187.2,189.1,15552498
2022-07-20,194.7,197.8,193.4,194.7,18575240
2022-07-21,190.4,196,189.2,190.4,22373294
2022-07-22,191.7,194.9,189.6,191.7,15008353
2022-07-25,188.2,191.5,184.1,188.2,15606282
2022-07-26,190.7,192.4,185.3,190.7,11205025
2022-07-27,190.1,192.4,187.8,190.1,9431352
2022-07-28,188,191.6,187.4,188,14058776
2022-07-29,176.3,189.8,173.3,176.3,37161599
2022-08-01,180,181.5,173.7,180,17921551
2022-08-02,176.2,177.3,171.9,176.2,28277651
2022-08-03,177.1,180.5,175.4,177.1,19046985
2022-08-04,183.8,184.4,180.3,183.8,15527963
2022-08-05,183.5,187,182.6,183.5,10321784
2022-08-08,179.6,183.5,178.5,179.6,12690016
2022-08-09,176,180,174.2,176,15998055
2022-08-10,169.6,176.5,167,169.6,23557035
2022-08-11,176.4,176.9,171.1,176.4,20644773
2022-08-12,179.1,179.9,175.9,179.1,14324286
2022-08-15,180.9,185,178.5,180.9,14582497
2022-08-16,164.5,184.5,159.5,164.5,66970466
2022-08-17,170,173.2,165.7,170,38079991
2022-08-18,171.1,174.9,169.5,171.1,18845951
2022-08-19,169.9,174.4,165.4,169.9,20464820
2022-08-22,171.1,175.5,165.7,171.1,18756016
2022-08-23,168.7,173.4,167.1,168.7,16913154
2022-08-24,164.1,171.2,163.1,164.1,24176621
2022-08-25,177.3,179.5,164.9,177.3,27920623
2022-08-26,181.9,183.8,177.7,181.9,28586308
2022-08-29,186.7,191,184,186.7,49828941
2022-08-30,185,189.4,179.7,185,26865792
2022-08-31,189.8,193.6,180.2,189.8,60734926
2022-09-01,178.7,186.5,177,178.7,30511180
2022-09-02,176.2,182.4,174.2,176.2,19643601
2022-09-05,173.6,175.6,169.6,173.6,16340553
2022-09-06,173.4,177.7,172,173.4,12974024
2022-09-07,172.1,173.6,167.8,172.1,13830921
2022-09-08,171.5,175.2,170.4,171.5,9187502
2022-09-09,179.9,181.1,172.3,179.9,18276352
2022-09-13,177.8,181.6,177.4,177.8,13153478
2022-09-14,173.8,176.2,172.4,173.8,11858668
2022-09-15,175.4,177.2,173.3,175.4,10370843
2022-09-16,171.9,175,170,171.9,15356162
2022-09-19,169.4,172,167.2,169.4,13739607
2022-09-20,172.6,176.7,171.4,172.6,13838467
2022-09-21,167.5,172.3,166.1,167.5,15593525
2022-09-22,164.9,165,160.3,164.9,17788120
2022-09-23,160.3,164.7,160.3,160.3,12682207
2022-09-26,167.5,170.6,159.4,167.5,20487619
2022-09-27,174.2,174.8,166.5,174.2,23512367
2022-09-28,168.8,172.9,167.7,168.8,18959922
2022-09-29,170.2,174.7,167.5,170.2,17156821
2022-09-30,165.6,171.6,160.9,165.6,19211935
2022-10-03,161.7,165.9,159.8,161.7,13299004
2022-10-05,174.9,177,168,174.9,23594372
2022-10-06,177.1,179.4,173.3,177.1,11941492
2022-10-07,172.9,177.5,172.8,172.9,6408263
2022-10-10,161.3,168,159.6,161.3,30853484
2022-10-11,151.4,161.5,146.7,151.4,38209080
2022-10-12,150.4,158.6,142,150.4,42562313
2022-10-13,146,149.8,144.5,146,19571364
2022-10-14,149,155.3,148.7,149,26274605
2022-10-17,149.7,153.5,141.6,149.7,24052728
2022-10-18,154,155.8,149.5,154,25249963
2022-10-19,144.5,153.6,144.4,144.5,25715958
2022-10-20,140.8,141.8,133.7,140.8,50447486
2022-10-21,141.6,143.8,139.2,141.6,17633947
2022-10-24,120.6,137.8,119.1,120.6,87427196
2022-10-25,123.5,127.7,112.8,123.5,78266339
2022-10-26,129.7,134.6,121.3,129.7,52186329
2022-10-27,131.8,139.2,131.1,131.8,41077734
2022-10-28,121.8,131.6,120.2,121.8,45546979
2022-10-31,124.8,130.8,118.8,124.8,41381680
2022-11-01,139.6,145,127.6,139.6,63316429
2022-11-02,146.7,149,134.7,146.7,40243112
2022-11-03,141.5,146,138.2,141.5,27092886
2022-11-04,149.5,158.8,144.5,149.5,62912735
2022-11-07,153,157.1,142.2,153,36876150
2022-11-08,148.8,155.9,146.6,148.8,30156050
2022-11-09,144.3,149.7,141.4,144.3,30446854
2022-11-10,141.9,143,138.7,141.9,21861746
2022-11-11,159.6,160.7,152.6,159.6,59572296
2022-11-14,156.5,168,155.4,156.5,60532565
2022-11-15,166.4,170.3,153.6,166.4,51487473
2022-11-16,162.3,167.8,157.7,162.3,45330585
2022-11-17,153,154.8,149,153,78316760
2022-11-18,160.4,167,156.9,160.4,49770374
2022-11-21,152.5,154.4,150.1,152.5,32192357
2022-11-22,139.9,153,137.1,139.9,71799046
2022-11-23,138.4,142,134.1,138.4,37356864
2022-11-24,138.9,141.7,135.1,138.9,20411741
2022-11-25,136.6,137.9,133.3,136.6,25695319
2022-11-28,139.4,140.7,128.5,139.4,47477623
2022-11-29,155.4,156,141.3,155.4,68348315
2022-11-30,163.6,165.9,150.7,163.6,67182966
2022-12-01,163,177.5,161,163,61192587
2022-12-02,168,171.5,162,168,43061411
2022-12-05,174.3,176,168.9,174.3,52254576
2022-12-06,173.8,178.9,169,173.8,39055024
2022-12-07,167.5,182.3,167,167.5,47537009
2022-12-08,178.3,180,170.2,178.3,37406352
2022-12-09,188.5,188.9,175.3,188.5,50368648
2022-12-12,175.4,187,172.6,175.4,37430376
2022-12-13,179,183.9,174.9,179,28408770
2022-12-14,182.8,185.4,179.4,182.8,24871987
2022-12-15,176.8,181.9,175.3,176.8,18337831
2022-12-16,175.9,179.1,170.7,175.9,24271580
2022-12-19,178.8,187,177.1,178.8,24976402
2022-12-20,175.5,178.9,171.8,175.5,18837092
2022-12-21,174.2,176.8,172.5,174.2,10613803
2022-12-22,186.2,186.8,178.2,186.2,35630667
2022-12-23,183.2,185.6,180.4,183.2,17329993
2022-12-28,184.2,189.6,182.8,184.2,28927593
2022-12-29,183.8,185,179.9,183.8,17062318
2022-12-30,174.7,188.5,174.7,174.7,31271880
2023-01-03,176.8,177.8,164.7,176.8,37814940
2023-01-04,181.3,184.9,173.6,181.3,42884019
2023-01-05,190.8,195.6,187.2,190.8,45355119
2023-01-06,182.7,192.6,181.6,182.7,34445779
2023-01-09,180.6,186.5,177.2,180.6,43409393
2023-01-10,178.5,179.1,175,178.5,31231825
2023-01-11,174,181.9,172.2,174,48156549
2023-01-12,173,177.8,169.4,173,36223970
2023-01-13,171.2,173.2,168,171.2,37740104
2023-01-16,165.6,172.6,161.6,165.6,58214816
2023-01-17,164.8,169.8,162.3,164.8,34147894
2023-01-18,163.6,165.8,161,163.6,32337925
2023-01-19,160.2,162,159,160.2,20979883
2023-01-20,168.1,168.9,163.8,168.1,27743295
2023-01-26,172.4,173.4,169.5,172.4,29899068
2023-01-27,174.9,175.2,171,174.9,19439756
2023-01-30,173.5,181.1,172,173.5,55331550
2023-01-31,174.6,178.5,170.3,174.6,32516625
2023-02-01,180.1,182.4,174.1,180.1,35916222
2023-02-02,176.6,185,176,176.6,26580738
2023-02-03,172.8,174.8,169,172.8,28869669
2023-02-06,164.1,170,160.4,164.1,43310208
2023-02-07,163.7,166.5,162.4,163.7,22939843
2023-02-08,153.1,159,148.3,153.1,105815798
2023-02-09,153.5,155,148.5,153.5,42178820
2023-02-10,148.1,153.4,145,148.1,46144143
2023-02-13,148.2,151.2,143.6,148.2,36985397
2023-02-14,147.7,150.1,146.7,147.7,26961707
2023-02-15,145.9,148.6,143.3,145.9,31980470
2023-02-16,148.3,151.7,144.2,148.3,34797292
2023-02-17,144.2,149.8,144.1,144.2,25463180
2023-02-20,145.8,147.6,142.2,145.8,19909280
2023-02-21,139.8,146.8,139.3,139.8,34114924
2023-02-22,140,143.4,137.1,140,26855616
2023-02-23,139.1,142.2,138.5,139.1,21932466
2023-02-24,134.4,138.1,133.8,134.4,34832905
2023-02-27,136.2,138.8,132.1,136.2,28234666
2023-02-28,136.1,140.4,135.1,136.1,31464557
2023-03-01,142.8,143.6,135.3,142.8,35180578
2023-03-02,141.3,142.5,139.7,141.3,17983015
2023-03-03,142.3,146,141.8,142.3,22071347
2023-03-06,142.9,146.5,140.8,142.9,20474166
2023-03-07,137.9,144,135.7,137.9,33805962
2023-03-08,131.9,136.3,130.3,131.9,39112924
2023-03-09,129.4,132,129.2,129.4,27384196
2023-03-10,127.4,127.4,122.1,127.4,69948713
2023-03-13,129,131.4,127,129,31670535
2023-03-14,125.4,130.9,124.5,125.4,24599054
2023-03-15,126.7,130.3,125.6,126.7,20973761
2023-03-16,126.3,129.5,124.2,126.3,21703846
2023-03-17,130.4,131.4,127.8,130.4,36936345
2023-03-20,128.9,130.8,126.4,128.9,20529878
2023-03-21,130.1,130.5,125.6,130.1,18879916
2023-03-22,130.3,132.9,128.4,130.3,27442623
2023-03-23,141.1,142,129.3,141.1,55356860
2023-03-24,140.2,143.7,136.9,140.2,43628145
2023-03-27,131.4,139.7,130.5,131.4,95718074
2023-03-28,134.6,136.6,128,134.6,50100100
2023-03-29,140,144.4,138,140,76240940
2023-03-30,142,142.4,138,142,34864662
2023-03-31,143.5,148,143.3,143.5,47423368
2023-04-03,140,142.5,139.1,140,32056637
