Date,Open,High,Low,Close,Volume
2022-10-29,20809.67,21085,20554.01,20809.67,254881.7776
2022-10-30,20627.48,20931.21,20515,20627.48,192795.6089
2022-10-31,20490.74,20845.92,20237.95,20490.74,303567.6163
2022-11-01,20483.62,20700,20330.74,20483.62,279932.4377
2022-11-02,20151.84,20800,20048.04,20151.84,373716.273
2022-11-03,20207.82,20393.32,20031.24,20207.82,319185.1544
2022-11-04,21148.52,21302.05,20180.96,21148.52,453694.3916
2022-11-05,21299.37,21480.65,21080.65,21299.37,245621.9852
2022-11-06,20905.58,21365.27,20886.13,20905.58,230036.9722
2022-11-07,20591.13,21069.77,20384.89,20591.13,386977.6034
2022-11-08,18547.23,20700.88,17166.83,18547.23,760705.3628
2022-11-09,15922.81,18587.76,15588,15922.81,731926.9297
2022-11-10,17601.15,18199,15754.26,17601.15,608448.3643
2022-11-11,17070.31,17695,16361.6,17070.31,393552.8649
2022-11-12,16812.08,17119.1,16631.39,16812.08,167819.9604
2022-11-13,16329.85,16954.28,16229,16329.85,184960.7885
2022-11-14,16619.46,17190,15815.21,16619.46,380210.7775
2022-11-15,16900.57,17134.69,16527.72,16900.57,282461.8439
2022-11-16,16662.76,17015.92,16378.61,16662.76,261493.4081
2022-11-17,16692.56,16751,16410.74,16692.56,228038.9787
2022-11-18,16700.45,17011,16546.04,16700.45,214224.1818
2022-11-19,16700.68,16822.41,16553.53,16700.68,104963.1556
2022-11-20,16280.23,16753.33,16180,16280.23,154842.1348
2022-11-21,15781.29,16319,15476,15781.29,324096.9978
2022-11-22,16226.94,16315,15616.63,16226.94,239548.0662
2022-11-23,16603.11,16706,16160.2,16603.11,264927.7041
2022-11-24,16598.95,16812.63,16458.05,16598.95,206565.9235
2022-11-25,16522.14,16666,16342.81,16522.14,182089.4953
2022-11-26,16458.57,16701.99,16385,16458.57,181804.8167
2022-11-27,16428.78,16600,16401,16428.78,162025.4761
2022-11-28,16212.91,16487.04,15995.27,16212.91,252695.4037
2022-11-29,16442.53,16548.71,16100,16442.53,248106.2501
2022-11-30,17163.64,17249,16428.3,17163.64,303019.8072
2022-12-01,16977.37,17324,16855.01,16977.37,232818.1822
2022-12-02,17092.74,17105.73,16787.85,17092.74,202372.2062
2022-12-03,16885.2,17188.98,16858.74,16885.2,154542.5731
2022-12-04,17105.7,17202.84,16878.25,17105.7,178619.1339
2022-12-05,16966.35,17424.25,16867,16966.35,233703.2922
2022-12-06,17088.96,17107.01,16906.37,17088.96,218730.7688
2022-12-07,16836.64,17142.21,16678.83,16836.64,220657.4133
2022-12-08,17224.1,17299,16733.49,17224.1,236417.978
2022-12-09,17128.56,17360,17058.21,17128.56,238422.0646
2022-12-10,17127.49,17227.72,17092,17127.49,140573.9794
2022-12-11,17085.05,17270.99,17071,17085.05,155286.4787
2022-12-12,17209.83,17241.89,16871.85,17209.83,226227.4969
2022-12-13,17774.7,18000,17080.14,17774.7,284462.9139
2022-12-14,17803.15,18387.95,17660.94,17803.15,266681.2221
2022-12-15,17356.34,17854.82,17275.51,17356.34,223701.9688
2022-12-16,16632.12,17531.73,16527.32,16632.12,253379.0412
2022-12-17,16776.52,16796.82,16579.85,16776.52,144825.6668
2022-12-18,16738.21,16863.26,16663.07,16738.21,112619.3165
2022-12-19,16438.88,16815.99,16256.3,16438.88,179094.283
2022-12-20,16895.56,17061.27,16397.2,16895.56,248808.9232
2022-12-21,16824.67,16925,16723,16824.67,156810.9636
2022-12-22,16821.43,16868.52,16559.85,16821.43,176044.2724
2022-12-23,16778.5,16955.14,16731.13,16778.5,161612.0095
2022-12-24,16836.12,16869.99,16776.62,16836.12,100224.291
2022-12-25,16832.11,16857.96,16721,16832.11,125441.072
2022-12-26,16919.39,16944.52,16791,16919.39,124564.0066
2022-12-27,16706.36,16972.83,16592.37,16706.36,173749.5862
2022-12-28,16547.31,16785.19,16465.33,16547.31,193037.5658
2022-12-29,16633.47,16664.41,16488.91,16633.47,160998.4716
2022-12-30,16607.48,16677.35,16333,16607.48,164916.3117
2022-12-31,16542.4,16644.09,16470,16542.4,114490.4286
2023-01-01,16616.75,16628,16499.01,16616.75,96925.4137
2023-01-02,16672.87,16799.23,16548.7,16672.87,121888.5719
2023-01-03,16675.18,16778.4,16605.28,16675.18,159541.5373
2023-01-04,16850.36,16991.87,16652.66,16850.36,220362.1886
2023-01-05,16831.85,16879.82,16753,16831.85,163473.5664
2023-01-06,16950.65,17041,16679,16950.65,207401.2842
2023-01-07,16943.57,16981.91,16908,16943.57,104526.5688
2023-01-08,17127.83,17176.99,16911,17127.83,135155.897
2023-01-09,17178.26,17398.8,17104.66,17178.26,266211.5272
2023-01-10,17440.66,17499,17146.34,17440.66,221382.4258
2023-01-11,17943.26,18000,17315.6,17943.26,262221.6065
2023-01-12,18846.62,19117.04,17892.05,18846.62,454568.3218
2023-01-13,19930.01,20000,18714.12,19930.01,368615.8782
2023-01-14,20954.92,21258,19888.05,20954.92,393913.7495
2023-01-15,20871.5,21050.74,20551.01,20871.5,178542.2255
2023-01-16,21185.65,21474.05,20611.48,21185.65,293078.0826
2023-01-17,21134.81,21647.45,20841.31,21134.81,275407.7441
2023-01-18,20677.47,21650,20407.15,20677.47,350916.0195
2023-01-19,21071.59,21192,20659.19,21071.59,251385.8492
2023-01-20,22667.21,22755.93,20861.28,22667.21,338079.1366
2023-01-21,22783.55,23371.8,22422,22783.55,346445.4843
2023-01-22,22707.88,23078.71,22292.37,22707.88,253577.7529
2023-01-23,22916.45,23180,22500,22916.45,293588.3794
2023-01-24,22632.89,23162.2,22462.93,22632.89,293158.7825
2023-01-25,23060.94,23816.73,22300,23060.94,346042.8322
2023-01-26,23009.65,23282.47,22850.01,23009.65,288924.4358
2023-01-27,23074.16,23500,22534.88,23074.16,280833.8632
2023-01-28,23022.6,23189,22878.46,23022.6,148115.7108
2023-01-29,23742.3,23960.54,22967.76,23742.3,295688.792
2023-01-30,22826.15,23800.51,22500,22826.15,302405.9012
2023-01-31,23125.13,23320,22714.77,23125.13,264649.3491
2023-02-01,23732.66,23812.66,22760.23,23732.66,310790.4227
2023-02-02,23488.94,24255,23363.27,23488.94,364177.2075
2023-02-03,23431.9,23715.7,23204.62,23431.9,332571.029
2023-02-04,23326.84,23587.78,23253.96,23326.84,166126.473
2023-02-05,22932.91,23433.33,22743,22932.91,209251.3392
2023-02-06,22762.52,23158.25,22628.13,22762.52,265371.6069
2023-02-07,23240.46,23350.25,22745.78,23240.46,308006.7248
2023-02-08,22963,23452,22665.85,22963,280056.3072
2023-02-09,21796.35,23011.39,21688,21796.35,402894.6955
2023-02-10,21625.19,21938.16,21451,21625.19,338591.9425
2023-02-11,21862.55,21906.32,21599.78,21862.55,177021.5843
2023-02-12,21783.54,22090,21630,21783.54,204435.6516
2023-02-13,21773.97,21894.99,21351.07,21773.97,295730.7679
2023-02-14,22199.84,22319.08,21532.77,22199.84,361958.4011
2023-02-15,24324.05,24380,22047.28,24324.05,375669.1611
2023-02-16,23517.72,25250,23505.25,23517.72,450080.6837
2023-02-17,24569.97,25021.11,23339.37,24569.97,496813.2138
2023-02-18,24631.95,24877,24430,24631.95,216917.2521
2023-02-19,24271.76,25192,24192.57,24271.76,300395.9954
2023-02-20,24842.2,25121.23,23840.83,24842.2,346938.57
2023-02-21,24452.16,25250,24148.34,24452.16,376000.8287
2023-02-22,24182.21,24476.05,23574.69,24182.21,379425.7537
2023-02-23,23940.2,24599.59,23608,23940.2,398400.4544
2023-02-24,23185.29,24132.35,22841.19,23185.29,343582.5745
2023-02-25,23157.07,23219.13,22722,23157.07,191311.8101
2023-02-26,23554.85,23689.99,23059.18,23554.85,202323.7362
2023-02-27,23492.09,23897.99,23106.77,23492.09,283706.0859
2023-02-28,23141.57,23600,23020.97,23141.57,264140.9989
2023-03-01,23628.97,24000,23020.03,23628.97,315287.4174
2023-03-02,23465.32,23796.93,23195.9,23465.32,239315.4522
2023-03-03,22354.34,23476.95,21971.13,22354.34,319954.1978
2023-03-04,22346.57,22410,22157.08,22346.57,121257.3813
2023-03-05,22430.24,22662.09,22189.22,22430.24,154841.7579
2023-03-06,22410,22602.19,22258,22410,203751.8296
2023-03-07,22197.96,22557.91,21927,22197.96,292519.8091
2023-03-08,21705.44,22287,21580,21705.44,301460.5727
2023-03-09,20362.22,21834.99,20042.72,20362.22,443658.2858
2023-03-10,20150.69,20367.78,19549.09,20150.69,618456.4671
2023-03-11,20455.73,20686.51,19765.03,20455.73,427831.8213
2023-03-12,21997.11,22150,20270.6,21997.11,430944.9429
2023-03-13,24113.48,24500,21813.88,24113.48,687889.3126
2023-03-14,24670.41,26386.87,23976.42,24670.41,699360.9342
2023-03-15,24285.66,25196.97,23896.95,24285.66,581450.7298
2023-03-16,24998.78,25167.4,24123,24998.78,439421.33
2023-03-17,27395.13,27756.84,24890,27395.13,624460.6809
2023-03-18,26907.49,27724.85,26578,26907.49,371238.9717
2023-03-19,27972.87,28390.1,26827.22,27972.87,372066.9905
2023-03-20,27717.01,28472,27124.47,27717.01,477378.2337
2023-03-21,28105.47,28438.55,27303.1,28105.47,420929.7422
2023-03-22,27250.97,28868.05,26601.8,27250.97,224113.413
2023-03-23,28295.41,28750,27105,28295.41,128649.6082
2023-03-24,27454.47,28374.3,27000,27454.47,86242.0654
2023-03-25,27462.95,27787.33,27156.09,27462.95,50844.081
2023-03-26,27968.05,28194.4,27417.76,27968.05,49671.7035
2023-03-27,27124.91,28023.86,26508.14,27124.91,88039.469
2023-03-28,27261.07,27520,26631.78,27261.07,78602.4434
2023-03-29,28348.6,28650,27240.1,28348.6,89486.1601
2023-03-30,28028.53,29184.68,27686,28028.53,98865.4326
2023-03-31,28465.36,28656.69,27511.71,28465.36,78198.1214
2023-04-01,28452.73,28819.71,28220.27,28452.73,30238.4475
2023-04-02,28171.87,28530,27856.43,28171.87,37365.6569
2023-04-03,27800,28500.99,27200.24,27800,79180.014
2023-04-04,28165.47,28444.44,27662.79,28165.47,49722.5569
2023-04-05,28170.01,28775,27805.1,28170.01,60737.6473
2023-04-06,28033.82,28182.05,27711,28033.82,40118.9496
2023-04-07,27906.33,28100,27766.94,27906.33,24762.0939
2023-04-08,27938.38,28154.99,27859.02,27938.38,19479.9674
2023-04-09,28323.76,28530,27800,28323.76,32531.161
2023-04-10,29637.34,29770,28170,29637.34,67754.0622
2023-04-11,30200.42,30550,29590,30200.42,67990.0762
2023-04-12,29888.07,30486,29637.4,29888.07,62049.4845
2023-04-13,30373.84,30595,29854.59,30373.84,51934.1173
2023-04-14,30466.93,31000,29966,30466.93,75984.1945
2023-04-15,30295.09,30595.6,30202,30295.09,25429.8125
2023-04-16,30304.65,30549.99,30120,30304.65,26431.9932
2023-04-17,29430.27,30316.06,29240.65,29430.27,56441.8113
2023-04-18,30380.01,30485,29096.78,30380.01,62004.8943
2023-04-19,28797.1,30413.53,28520,28797.1,86575.4866
2023-04-20,28243.65,29088.3,28010,28243.65,76879.0937
2023-04-21,27262.84,28374.02,27125,27262.84,77684.7679
2023-04-22,27816.85,27882.72,27140.35,27816.85,36023.6969
2023-04-23,27590.6,27816.85,27311.25,27590.6,34812.0958
2023-04-24,27510.93,28000,26942.82,27510.93,53111.5687
2023-04-25,28300.79,28399.99,27192,28300.79,52325.1464
2023-04-26,28415.29,30036,27235,28415.29,129228.404
2023-04-27,29472.77,29890,28378.86,29472.77,95430.8243
2023-04-28,29311.7,29599.54,28891,29311.7,54298.1658
2023-04-29,29230.45,29448.88,29031,29230.45,20466.8306
2023-04-30,29233.21,29969.39,29079.59,29233.21,39752.5372
2023-05-01,28068.26,29337.34,27666.95,28068.26,64433.6596
2023-05-02,28669.86,28879.88,27872,28669.86,50824.5224
2023-05-03,29026.16,29266.66,28113.69,29026.16,64615.7921
2023-05-04,28838.16,29379.83,28663.64,28838.16,42575.475
2023-05-05,29505.61,29677,28800,29505.61,58415.8305
2023-05-06,28848.2,29820,28300,28848.2,49249.2846
2023-05-07,28430.1,29138.29,28395.23,28430.1,30003.4103
2023-05-08,27668.79,28631.01,27262,27668.79,68244.3618
2023-05-09,27628.27,27818,27353,27628.27,40113.3107
2023-05-10,27598.75,28331.42,26777,27598.75,71155.1136
2023-05-11,26968.62,27630.14,26702.05,26968.62,47635.3136
2023-05-12,26795.01,27091.12,25811.46,26795.01,67207.9349
2023-05-13,26775.28,27045.45,26692.03,26775.28,22814.9042
2023-05-14,26917.62,27200,26560.53,26917.62,21594.8036
2023-05-15,27162.14,27663.59,26726,27162.14,40430.0833
2023-05-16,27033.84,27296.89,26852.11,27033.84,33270.4545
2023-05-17,27405.61,27500,26544.71,27405.61,42958.9778
2023-05-18,26821.28,27485.33,26361.2,26821.28,49198.6514
2023-05-19,26880.26,27183.6,26630,26880.26,28754.1354
2023-05-20,27102.43,27150,26825.11,27102.43,14434.5472
2023-05-21,26747.78,27277.55,26666.03,26747.78,21347.8728
2023-05-22,26849.27,27099.89,26538.21,26849.27,26458.8383
2023-05-23,27219.61,27495.83,26798.11,27219.61,38700.8386
2023-05-24,26329.01,27219.61,26080.5,26329.01,54393.0657
2023-05-25,26473.79,26631.98,25871.89,26473.79,37435.449
2023-05-26,26705.92,26932.16,26327.24,26705.92,35061.1871
2023-05-27,26854.27,26895,26551,26854.27,15095.6867
2023-05-28,28065,28261.32,26764.36,28065,43916.0086
2023-05-29,27736.4,28447.14,27524.6,27736.4,42385.4194
2023-05-30,27694.4,28038.59,27554,27694.4,32686.7537
2023-05-31,27210.35,27835.51,26839.01,27210.35,46588.8057
2023-06-01,26817.93,27350,26605.05,26817.93,39217.8088
2023-06-02,27242.59,27300,26505,27242.59,36380.9027
2023-06-03,27069.22,27333.29,26914.93,27069.22,16595.3412
2023-06-04,27115.21,27455.02,26951,27115.21,19258.4105
2023-06-05,25728.2,27129.33,25388,25728.2,65805.603
2023-06-06,27230.08,27355.33,25351.02,27230.08,68392.6044
2023-06-07,26339.34,27391.77,26125.01,26339.34,59619.4436
2023-06-08,26498.61,26810,26210,26498.61,31075.5108
2023-06-09,26477.81,26783.33,26269.91,26477.81,27934.7097
2023-06-10,25841.21,26533.87,25358,25841.21,64944.6011
2023-06-11,25925.55,26206.88,25634.7,25925.55,30014.296
2023-06-12,25905.19,26106.48,25602.11,25905.19,29900.5089
2023-06-13,25934.25,26433.21,25712.57,25934.25,41065.6085
2023-06-14,25128.6,26098,24820.56,25128.6,45077.3161
2023-06-15,25598.49,25759.01,24800,25598.49,48664.8606
2023-06-16,26345,26518,25175.56,26345,51596.9166
2023-06-17,26516.99,26839.99,26181,26516.99,27842.2195
2023-06-18,26339.97,26700,26255.85,26339.97,21538.3102
2023-06-19,26844.35,27068.09,26256.61,26844.35,35872.6597
2023-06-20,28307.99,28402.74,26652,28307.99,69666.9552
2023-06-21,29993.89,30800,28257.99,29993.89,108926.4041
2023-06-22,29884.92,30500,29525.61,29884.92,59054.5646
2023-06-23,30688.5,31431.94,29800,30688.5,73931.8964
2023-06-24,30527.43,30800,30250,30527.43,30513.3014
2023-06-25,30462.66,31046.01,30277.49,30462.66,30223.448
2023-06-26,30267.99,30666,29930,30267.99,45180.4149
2023-06-27,30692.44,30994.97,30226.17,30692.44,42699.6416
2023-06-28,30077.41,30709.74,29858.8,30077.41,40463.5194
2023-06-29,30447.31,30843.98,30049.98,30447.31,36330.629
2023-06-30,30472,31282,29500,30472,89419.0762
2023-07-01,30585.9,30661.6,30320.57,30585.9,17501.7508
2023-07-02,30617.03,30791,30155,30617.03,23286.4102
2023-07-03,31156.2,31380,30570.27,31156.2,43761.6431
2023-07-04,30766.51,31350.69,30620,30766.51,33206.1194
2023-07-05,30504.81,30878.07,30200,30504.81,33215.6712
2023-07-06,29895.43,31500,29850.45,29895.43,71319.6261
2023-07-07,30344.7,30449,29701.02,30344.7,34070.539
2023-07-08,30284.63,30386.81,30044.47,30284.63,13094.5904
2023-07-09,30160.71,30445.52,30061.12,30160.71,15388.502
2023-07-10,30411.57,31045.78,29950,30411.57,41262.8765
2023-07-11,30622.1,30813.63,30300,30622.1,28476.8331
2023-07-12,30380,30983.25,30210,30380,38108.9967
2023-07-13,31454.23,31804.2,30251,31454.23,70772.5184
2023-07-14,30312.01,31630,29900,30312.01,60749.4842
2023-07-15,30289.52,30390.9,30200,30289.52,14118.5533
2023-07-16,30231.99,30441.46,30064.29,30231.99,15760.1281
2023-07-17,30138,30336.96,29659.2,30138,30882.7684
2023-07-18,29859.13,30239.78,29512,29859.13,30003.8601
2023-07-19,29909.21,30189.09,29761.96,29909.21,25657.3614
2023-07-20,29800,30417.46,29570.96,29800,37540.6819
2023-07-21,29901.72,30061.7,29726.34,29901.72,23881.4086
2023-07-22,29794,29999,29625.1,29794,14660.4047
2023-07-23,30083.75,30350,29730,30083.75,18292.7864
2023-07-24,29176.5,30099.58,28861.9,29176.5,39628.9969
2023-07-25,29228.91,29376,29047.65,29228.91,21565.7478
2023-07-26,29351.96,29690,29096.94,29351.96,33931.6337
2023-07-27,29222.78,29567.49,29083.85,29222.78,22476.4763
2023-07-28,29314.14,29542.22,29123.12,29314.14,23993.6163
2023-07-29,29352.9,29406.92,29256.18,29352.9,10851.3684
2023-07-30,29281.09,29449,29033.24,29281.09,15706.9744
2023-07-31,29232.25,29530,29101.8,29232.25,22605.4896
2023-08-01,29705.99,29739.25,28585.7,29705.99,44719.6516
2023-08-02,29186.01,30047.5,28927.5,29186.01,48181.6514
2023-08-03,29193.64,29433.33,28968,29193.64,26476.9199
2023-08-04,29113.99,29333.08,28807.54,29113.99,23551.9522
2023-08-05,29072.13,29152.23,28978.64,29072.13,11645.5202
2023-08-06,29088.42,29205.09,28991.88,29088.42,13178.1972
2023-08-07,29211.06,29276.78,28701.03,29211.06,30966.8775
2023-08-08,29770.42,30244,29146.45,29770.42,45700.5339
2023-08-09,29581.99,30160,29376.67,29581.99,38003.8872
2023-08-10,29455.75,29738,29320.2,29455.75,23463.4537
2023-08-11,29426.03,29564.52,29252.45,29426.03,20637.0443
2023-08-12,29430.17,29481.35,29381.56,29430.17,8971.4807
2023-08-13,29303.84,29474.65,29272.32,29303.84,11101.7095
2023-08-14,29430.93,29695.32,29102.45,29430.93,31443.1153
2023-08-15,29200,29499.26,29059.6,29200,27503.8769
2023-08-16,28730.51,29259.85,28723.08,28730.51,32996.6985
2023-08-17,26623.41,28783.48,25166,26623.41,100271.5403
2023-08-18,26054,26832.6,25619,26054,69790.6571
2023-08-19,26100.01,26281,25801.09,26100.01,26160.7534
2023-08-20,26189.99,26299,25971.05,26189.99,19056.9121
2023-08-21,26126.92,26258.42,25812,26126.92,30267.2423
2023-08-22,26056,26139.42,25300,26056,34247.0669
2023-08-23,26432.72,26819.27,25812.82,26432.72,44023.6998
2023-08-24,26180.05,26577.87,25864,26180.05,30205.2212
2023-08-25,26060.01,26314.05,25777.15,26060.01,27753.3377
2023-08-26,26017.37,26125.77,25985.92,26017.37,10022.2232
2023-08-27,26101.77,26182.23,25966.11,26101.77,12099.6422
2023-08-28,26120,26253.99,25864.5,26120,22692.6266
2023-08-29,27716.34,28142.85,25922,27716.34,74251.9949
2023-08-30,27299.99,27768.57,27017.24,27299.99,35448.2585
2023-08-31,25940.78,27587.51,25655.01,25940.78,51032.804
2023-09-01,25805.05,26156,25333.75,25805.05,41032.1506
2023-09-02,25869.51,25987.5,25752.47,25869.51,16250.777
2023-09-03,25971.21,26135,25800,25971.21,17474.4767
2023-09-04,25826.02,26108.02,25631.21,25826.02,21777.5961
2023-09-05,25792.1,25915.49,25562.62,25792.1,21323.3934
2023-09-06,25759.95,26040,25372.51,25759.95,27262.5239
2023-09-07,26255,26443.14,25615.38,26255,27687.4957
2023-09-08,25910.5,26445.5,25647.26,25910.5,28999.7647
2023-09-09,25901.61,25945.09,25796.64,25901.61,10980.6228
2023-09-10,25841.61,26033.66,25570.57,25841.61,18738.2691
2023-09-11,25162.52,25900.69,24901,25162.52,41682.32
2023-09-12,25840.1,26567,25131.48,25840.1,56434.3854
2023-09-13,26222,26405.22,25764.17,26222,31610.8275
2023-09-14,26522.73,26860.49,26126.77,26522.73,38333.1725
2023-09-15,26600,26888,26224,26600,26227.2937
2023-09-16,26559.67,26777,26445,26559.67,13960.9335
2023-09-17,26527.51,26623.25,26399,26527.51,12998.1028
2023-09-18,26762.51,27409,26377.35,26762.51,43000.4326
2023-09-19,27210.26,27483.57,26667.79,27210.26,36190.5219
2023-09-20,27125,27388.63,26800,27125,34207.2187
2023-09-21,26568.08,27159.6,26377.7,26568.08,34476.8266
2023-09-22,26580.14,26743.38,26468.77,26580.14,18198.2292
2023-09-23,26575.96,26632.81,26509,26575.96,9440.7026
2023-09-24,26248.38,26738.54,26122.08,26248.38,15706.6577
2023-09-25,26304.81,26446.15,25990.46,26304.81,26266.2039
2023-09-26,26221.67,26397.46,26088.34,26221.67,18495.3507
2023-09-27,26372.99,26850,26112.06,26372.99,34771.5798
2023-09-28,27021.39,27308.48,26342.4,27021.39,44517.8349
2023-09-29,26906.96,27244.89,26665.16,26906.96,28478.7622
2023-09-30,26962.56,27094.99,26886.31,26962.56,12804.6231
2023-10-01,27992.57,28065.51,26954.09,27992.57,24602.8147
2023-10-02,27494.51,28580,27281.44,27494.51,57071.1424
2023-10-03,27426.46,27676.52,27160.5,27426.46,28928.9656
2023-10-04,27778.57,27839.72,27202,27778.57,29816.142
2023-10-05,27410.39,28120.39,27352,27410.39,30681.4962
2023-10-06,27931.09,28295,27175.94,27931.09,37983.2428
2023-10-07,27956.67,28029.67,27842.08,27956.67,13348.8382
2023-10-08,27917.05,28095.14,27687.5,27917.05,19693.5692
2023-10-09,27590.12,27987.93,27260,27590.12,31534.7464
2023-10-10,27390.12,27735,27298,27390.12,22776.8438
2023-10-11,26875.52,27477.39,26538.66,26875.52,37349.4471
2023-10-12,26759.63,26947.04,26555,26759.63,23428.6411
2023-10-13,26862,27130,26685,26862,24115.765
2023-10-14,26852.48,26989.58,26789,26852.48,10417.2558
2023-10-15,27154.15,27293.33,26808.25,27154.15,15274.6917
2023-10-16,28500.78,30000,27112.66,28500.78,78399.2244
2023-10-17,28395.91,28613.65,28069.32,28395.91,38428.4453
2023-10-18,28320,28982.36,28142.87,28320,32162.4759
2023-10-19,28713.71,28916.89,28100.66,28713.71,35895.5018
2023-10-20,29669.04,30207.55,28578.29,29669.04,59422.0992
2023-10-21,29909.8,30379.99,29464.77,29909.8,27517.519
2023-10-22,29992.46,30248,29640,29992.46,22852.5456
2023-10-23,33069.99,34741.91,29883.6,33069.99,93513.6425
2023-10-24,33922.73,35280,32832.34,33922.73,115265.0242
2023-10-25,34496.05,35132.85,33679.05,34496.05,54887.0253
2023-10-26,34151.66,34824.13,33751,34151.66,39744.6626
2023-10-27,33892.02,34245,33390.95,33892.02,32330.4011
2023-10-28,34081,34493.33,33860,34081,16880.1314
2023-10-29,34525.89,34750.11,33930,34525.89,20685.5218
2023-10-30,34474.73,34856,34062.84,34474.73,33657.9598
2023-10-31,34639.77,34720.49,34025,34639.77,32737.8982
2023-11-01,35421.43,35582,34097.39,35421.43,53473.2816
2023-11-02,34941.59,35984.99,34300,34941.59,48015.5773
2023-11-03,34716.78,34946.5,34120,34716.78,39071.2064
2023-11-04,35062.07,35255,34585.18,35062.07,18377.5554
2023-11-05,35011.88,35380,34448,35011.88,24528.7338
2023-11-06,35046.09,35276.33,34725.9,35046.09,22346.4709
2023-11-07,35399.12,35888,34523.06,35399.12,38688.7369
2023-11-08,35624.72,36106,35100,35624.72,33401.3414
2023-11-09,36701.09,37972.24,35534.05,36701.09,82537.8888
2023-11-10,37301.63,37526,36324.71,37301.63,43414.049
2023-11-11,37130,37408.26,36666.93,37130,22984.9724
2023-11-12,37064.13,37222.22,36731.1,37064.13,17687.1887
2023-11-13,36462.93,37417.99,36333,36462.93,32798.1825
2023-11-14,35551.19,36744,34800,35551.19,45503.6842
2023-11-15,37858.2,37980,35360,37858.2,53569.1338
2023-11-16,36163.51,37929.54,35500,36163.51,47490.3957
2023-11-17,36613.92,36800,35861.1,36613.92,38283.6111
2023-11-18,36568.1,36845.49,36178.58,36568.1,17102.2419
2023-11-19,37359.86,37500,36384.02,37359.86,21246.3465
2023-11-20,37448.78,37750,36677,37448.78,36022.7029
2023-11-21,35741.65,37649.44,35735,35741.65,47646.548
2023-11-22,37408.34,37861.1,35632.01,37408.34,45051.307
2023-11-23,37294.28,37653.44,36870,37294.28,23827.9288
2023-11-24,37713.57,38414,37251.51,37713.57,44680.8065
2023-11-25,37780.67,37888,37591.1,37780.67,11396.1446
2023-11-26,37447.43,37814.63,37150,37447.43,21264.5372
2023-11-27,37242.7,37569.23,36707,37242.7,30001.0738
2023-11-28,37818.87,38377,36868.41,37818.87,37544.4667
2023-11-29,37854.64,38450,37570,37854.64,32994.1911
2023-11-30,37723.96,38145.85,37500,37723.96,24740.2915
2023-12-01,38682.52,38999,37615.86,38682.52,43415.6632
2023-12-02,39450.35,39717.14,38641.61,39450.35,26696.9216
2023-12-03,39972.26,40250,39274.86,39972.26,26710.6534
2023-12-04,41991.1,42420,39972.26,41991.1,79272.3306
2023-12-05,44073.32,44488,41414,44073.32,67490.7464
2023-12-06,43762.69,44297.21,43335.28,43762.69,51431.1049
2023-12-07,43273.14,44047.33,42821.1,43273.14,47103.2685
2023-12-08,44170.99,44700,43081.1,44170.99,42900.3756
2023-12-09,43713.6,44358.02,43584.51,43713.6,24925.9701
2023-12-10,43789.51,44049,43563,43789.51,18956.6176
2023-12-11,41253.4,43804.5,40222,41253.4,76663.898
2023-12-12,41492.39,42104.12,40680,41492.39,42722.6977
2023-12-13,42869.03,43475.2,40555,42869.03,45865.9977
2023-12-14,43022.26,43420,41400,43022.26,42047.0571
2023-12-15,41940.3,43080.81,41666,41940.3,33421.7932
2023-12-16,42278.03,42724.43,41605,42278.03,24118.8575
2023-12-17,41374.65,42424.07,41252,41374.65,27722.1145
2023-12-18,42657.8,42757.81,40542.93,42657.8,46734.0925
2023-12-19,42275.99,43497,41811.1,42275.99,40927.8644
2023-12-20,43668.93,44283,42206,43668.93,48710.2947
2023-12-21,43861.8,44242.35,43286.72,43861.8,34624.2938
2023-12-22,43969.04,44398.26,43412.54,43969.04,32783.1964
2023-12-23,43702.16,43988.68,43291.1,43702.16,16557.1293
2023-12-24,42991.5,43946,42500,42991.5,25144.335
2023-12-25,43576.13,43802.32,42720.43,43576.13,27021.2399
2023-12-26,42508.93,43592.68,41637.6,42508.93,41010.0428
2023-12-27,43428.85,43677,42098.69,43428.85,36191.2114
2023-12-28,42563.76,43787.57,42241.79,42563.76,35150.5248
2023-12-29,42066.95,43111,41300,42066.95,42597.1891
2023-12-30,42140.28,42612.32,41520.3,42140.28,22906.5782
2023-12-31,42283.58,42899,41965.84,42283.58,23585.916
2024-01-01,44179.55,44184.1,42180.77,44179.55,27174.299
2024-01-02,44946.91,45879.63,44148.34,44946.91,65146.4066
2024-01-03,42845.23,45500,40750,42845.23,81194.5517
2024-01-04,44151.1,44729.58,42613.77,44151.1,48038.0633
2024-01-05,44145.11,44357.46,42450,44145.11,48075.2533
2024-01-06,43968.32,44214.42,43397.05,43968.32,17835.0614
2024-01-07,43929.02,44480.59,43572.09,43929.02,23023.8508
2024-01-08,46951.04,47248.99,43175,46951.04,72814.5759
2024-01-09,46110,47972,44748.67,46110,69927.6662
2024-01-10,46653.99,47695.93,44300.36,46653.99,89911.412
2024-01-11,46339.16,48969.48,45606.06,46339.16,87470.3296
2024-01-12,42782.73,46515.53,41500,42782.73,86327.9371
2024-01-13,42847.99,43257,42436.12,42847.99,36118.4746
2024-01-14,41732.35,43079,41720,41732.35,28228.4089
2024-01-15,42511.1,43400.43,41718.05,42511.1,40269.893
2024-01-16,43137.95,43578.01,42050,43137.95,45045.7459
